fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1868,A,Animals,Sheep,United States,,,1,2640,28932,12,74,24.0
1868,A,Animals,Swine,Great Britain,,,1,5,50,5,50,10.0
1868,A,Animals,Swine,United States,,,1,2635,28932,7,24,14.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",British West Indies,FREE,,1,8,157,8,157,0.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",Great Britain,FREE,,1,141,992,141,992,0.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",United States,FREE,,1,143,681,143,681,0.0
1868,A,Ashes,Pot Pearl & Soda,Great Britain,FREE,,1,35,786,35,786,0.0
1868,A,Ashes,Pot Pearl & Soda,United States,FREE,,1,11,60,11,60,0.0
1868,A,B. N. A. Provinces,Acetic Acid & Vinegar,Great Britain,FREE,,1,3,29,28,185,27.82
1868,A,B. N. A. Provinces,Acetic Acid & Vinegar,United States,FREE,,1,0,1087,0,719,89.5
1868,A,B. N. A. Provinces,Alum,Great Britain,FREE,Lbs,1,7497,7497,418455,7497,0.0
1868,A,B. N. A. Provinces,Alum,United States,FREE,Lbs,1,7509,0,418635,7509,0.0
1868,A,B. N. A. Provinces,Anatomical Preparations,Great Britain,FREE,Pkgs,1,32,32,2,32,0.0
1868,A,B. N. A. Provinces,Anatomical Preparations,United States,FREE,Pkgs,1,77,0,4,77,0.0
1868,A,B. N. A. Provinces,Animals for improvement of Stock,Great Britain,FREE,No,1,418,418,8,418,0.0
1868,A,B. N. A. Provinces,Animals for improvement of Stock,United States,FREE,No,1,4839,0,45,4839,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),France,FREE,,1,0,276,0,276,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),Germany,FREE,,1,0,1626,0,1626,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),Great Britain,FREE,,1,0,1528,0,1528,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),United States,FREE,,1,0,2890,0,2890,0.0
1868,A,B. N. A. Provinces,"Ashes, Pot, Pearl and Soda",United States,FREE,Brls,1,430,15,430,15,0.0
1868,A,B. N. A. Provinces,B. N. A. Provinces,Lbs,,,2,180,0,142,16,4.26
1868,A,B. N. A. Provinces,Bolting Cloths,France,FREE,,1,1,234,1,234,0.0
1868,A,B. N. A. Provinces,Bolting Cloths,Great Britain,FREE,,1,2,882,2,882,0.0
1868,A,B. N. A. Provinces,Bolting Cloths,United States,FREE,,1,60,9726,60,9726,0.0
1868,A,B. N. A. Provinces,Book binders' Tools and Implements,France,FREE,,1,2,147,2,147,0.0
1868,A,B. N. A. Provinces,Book binders' Tools and Implements,Great Britain,FREE,,1,35,4499,35,4499,0.0
1868,A,B. N. A. Provinces,Book binders' Tools and Implements,United States,FREE,,1,32,2019,32,2019,0.0
1868,A,B. N. A. Provinces,Borax,Great Britain,FREE,,1,524,9434,524,9434,0.0
1868,A,B. N. A. Provinces,Borax,United States,FREE,,1,0,171,0,171,0.0
1868,A,B. N. A. Provinces,Cabinets of Coins,United States,FREE,,1,0,2,0,2,0.0
1868,A,B. N. A. Provinces,Cane Juice,Great Britain,,Lbs,1,360,360,14948,555,201.01
1868,A,B. N. A. Provinces,Cocoa and Chocolate,Great Britain,,Lbs,1,19131,4059,18325,4032,604.71
1868,A,B. N. A. Provinces,Cocoa and Chocolate,United States,,Lbs,1,4830,1346,4900,1346,202.01
1868,A,B. N. A. Provinces,Confectionery,Great Britain,,Lbs,1,15293,15293,73662,13464,2633.17
1868,A,B. N. A. Provinces,Drugs,France,,,1,40,1771,157,2265,339.58
1868,A,B. N. A. Provinces,Drugs,Germany,,,1,12,141,12,141,21.15
1868,A,B. N. A. Provinces,Drugs,Great Britain,,,1,18909,179825,17492,179741,26989.63
1868,A,B. N. A. Provinces,Drugs,United States,,,1,1751,33504,2315,31141,4654.21
1868,A,B. N. A. Provinces,France,Lbs,,,1,2299,0,19984,2595,628.35
1868,A,B. N. A. Provinces,Germany,Lbs,,,1,0,9480,10,42,0.0
1868,A,B. N. A. Provinces,Horned Cattle,United States,FREE,,1,1,100,1,100,10.0
1868,A,B. N. A. Provinces,Horses,Great Britain,FREE,,1,1,60,1,60,15.0
1868,A,B. N. A. Provinces,Linen,France,,,1,6,2123,11,2123,318.41
1868,A,B. N. A. Provinces,Linen,Germany,,,1,0,3878,6,3878,581.7
1868,A,B. N. A. Provinces,Linen,Great Britain,,,1,3935,768750,3918,768236,115235.27
1868,A,B. N. A. Provinces,Linen,United States,,,1,11,16359,195,13395,2099.5
1868,A,B. N. A. Provinces,Locomotive Engines and Rail-road Cars,Great Britain,,Number,1,0,7290,0,10648,1587.2
1868,A,B. N. A. Provinces,Locomotive Engines and Rail-road Cars,United States,,Number,1,0,18651,3,18651,2797.65
1868,A,B. N. A. Provinces,Maccaroni and Vermicelli,France,,Lbs,1,3281,3839,641,4636,695.4
1868,A,B. N. A. Provinces,Maccaroni and Vermicelli,Great Britain,,Lbs,1,0,220,0,90,13.55
1868,A,B. N. A. Provinces,"Ochres, Ground and Calcined",Great Britain,,,1,4,27,0,27,4.05
1868,A,B. N. A. Provinces,Other F. Countries,Lbs,,,2,169955,0,7916723,177627,108945.99
1868,A,B. N. A. Provinces,P. E. Island,France,FREE,,1,20,235,54,875,108.5
1868,A,B. N. A. Provinces,P. E. Island,Holland,FREE,,1,10,80,10,80,12.0
1868,A,B. N. A. Provinces,"Printed, Lithographed or Copper Plate Bills, &c., and advertising Pamphlets",France,,,1,2,102,2,83,12.45
1868,A,B. N. A. Provinces,"Printed, Lithographed or Copper Plate Bills, &c., and advertising Pamphlets",Germany,,,1,1,19,1,19,2.85
1868,A,B. N. A. Provinces,"Printed, Lithographed or Copper Plate Bills, &c., and advertising Pamphlets",Great Britain,,,1,79,3072,79,3072,460.88
1868,A,B. N. A. Provinces,"Printed, Lithographed or Copper Plate Bills, &c., and advertising Pamphlets",United States,,,1,811,16820,811,16814,2523.07
1868,A,B. N. A. Provinces,Prunella,Great Britain,FREE,Pkgs,1,101,43168,101,43168,0.0
1868,A,B. N. A. Provinces,Prunella,United States,FREE,Pkgs,1,3,140,3,140,0.0
1868,A,B. N. A. Provinces,Rags,Great Britain,FREE,Pkgs,1,0,20930,0,20930,0.0
1868,A,B. N. A. Provinces,Rags,United States,FREE,Pkgs,1,0,4659,0,4659,0.0
1868,A,B. N. A. Provinces,Salt,France,FREE,,1,27270,2955,27270,2955,0.0
1868,A,B. N. A. Provinces,Salt,Great Britain,FREE,,1,1176605,208865,1176605,208865,0.0
1868,A,B. N. A. Provinces,Salt,United States,FREE,,1,498558,196897,498558,196897,0.0
1868,A,B. N. A. Provinces,Settlers' Goods,France,FREE,,1,0,221,0,221,0.0
1868,A,B. N. A. Provinces,Settlers' Goods,Germany,FREE,,1,0,86117,0,86117,0.0
1868,A,B. N. A. Provinces,Settlers' Goods,Great Britain,FREE,,1,0,446559,0,446559,0.0
1868,A,B. N. A. Provinces,Settlers' Goods,United States,FREE,,1,0,339767,0,339767,0.0
1868,A,B. N. A. Provinces,Sulphuric Acid,Great Britain,FREE,,1,1371,28,1371,28,6.85
1868,A,B. N. A. Provinces,Sulphuric Acid,United States,FREE,,1,5910,125,5910,125,29.55
1868,A,B. N. A. Provinces,"Timber and Lumber of Mahogany, Rosewood, Walnut, Chestnut and Cherry",Great Britain,FREE,,1,0,8502,0,8502,0.0
1868,A,B. N. A. Provinces,"Timber and Lumber of Mahogany, Rosewood, Walnut, Chestnut and Cherry",United States,FREE,,1,0,11704,0,11704,0.0
1868,A,B. N. A. Provinces,Tobacco and Snuff,France,,,1,26,18,28,16,4.7
1868,A,B. N. A. Provinces,Tobacco and Snuff,Germany,,,1,405,54,405,54,45.75
1868,A,B. N. A. Provinces,Tobacco and Snuff,Great Britain,,,1,4015,1090,7644,1966,1259.91
1868,A,B. N. A. Provinces,Tobacco and Snuff,United States,,,1,483612,91758,244758,62269,36104.61
1868,A,B. N. A. Provinces,Unenumerated Articles,United States,,,1,0,254824,0,222270,33344.58
1868,A,B. N. A. Provinces,United States,Lbs,,,2,35254,0,1399679,47079,19963.4
1868,A,B. N. A. Provinces > Animals from B. N. A. Provincos,Antimony,Great Britain,FREE,Cwt,1,1467,1467,182,1467,0.0
1868,A,B. N. A. Provinces > Animals from B. N. A. Provincos,Antimony,United States,FREE,Cwt,1,174,0,23,174,0.0
1868,A,B. N. A. Provinces > Animals from B. N. A. Provincos,"Antiquities, Collections of",France,FREE,Pkgs,1,30,30,30,30,0.0
1868,A,B. N. A. Provinces > Animals from B. N. A. Provincos,"Antiquities, Collections of",Great Britain,FREE,Pkgs,1,90,90,1,90,0.0
1868,A,"B. N. A. Provinces > Great Britain > France > Germany > Other Foreign Countries > B. N. A. Provinces > B. W. Indies > Differential Duties, &c > Tea, Sugar, Coffee, Wine, Cigars, &c., for the use of H. M. Troops serving in Canada > Great Britain",American Silver Coin,United States,,,1,0,0,0,981,147.15
1868,A,"B. N. A. Provinces > Great Britain > France > Germany > Other Foreign Countries > B. N. A. Provinces > B. W. Indies > Differential Duties, &c > Tea, Sugar, Coffee, Wine, Cigars, &c., for the use of H. M. Troops serving in Canada > Great Britain > France > Other Foreign Countries > B. N. A. Provinces > B. W. Indies",Great Britain,United States,,,2,48692,234160,0,47740,18416.11
1868,A,"B. N. A. Provinces > Great Britain > France > Germany > Other Foreign Countries > B. N. A. Provinces > B. W. Indies > Differential Duties, &c > Tea, Sugar, Coffee, Wine, Cigars, &c., for the use of H. M. Troops serving in Canada > Great Britain > France > Other Foreign Countries > B. N. A. Provinces > B. W. Indies","Printed Books, Periodicals and Pamphlets",France,,,1,97,15744,0,15744,787.2
1868,A,"B. N. A. Provinces > Great Britain > France > Germany > Other Foreign Countries > B. N. A. Provinces > B. W. Indies > Differential Duties, &c > Tea, Sugar, Coffee, Wine, Cigars, &c., for the use of H. M. Troops serving in Canada > Great Britain > France > Other Foreign Countries > B. N. A. Provinces > B. W. Indies","Printed Books, Periodicals and Pamphlets",Great Britain,,,2,3913,311235,0,57973,28225.24
1868,A,"B. N. A. Provinces > Great Britain > France > Germany > Other Foreign Countries > B. N. A. Provinces > B. W. Indies > Differential Duties, &c > Tea, Sugar, Coffee, Wine, Cigars, &c., for the use of H. M. Troops serving in Canada > Great Britain > France > Other Foreign Countries > B. N. A. Provinces > B. W. Indies","Printed Books, Periodicals and Pamphlets",United States,,,3,677,44822,0,25720,3196.25
1868,A,B. N. A. Provinces > Other Foreign Countries,B. N. A. Provinces,British West Indies,FREE,,1,0,200,0,200,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries,"Maps, Charts and Atlases",France,,Pkgs,1,133,30,133,30,4.8
1868,A,B. N. A. Provinces > Other Foreign Countries,"Maps, Charts and Atlases",Great Britain,,Pkgs,1,0,692,0,692,103.75
1868,A,B. N. A. Provinces > Other Foreign Countries,"Maps, Charts and Atlases",United States,,Pkgs,1,8,4121,8,4121,618.44
1868,A,B. N. A. Provinces > Other Foreign Countries,"Sail Cloth or Canvas and Bunting, &c",France,FREE,,1,0,787,0,787,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries,"Sail Cloth or Canvas and Bunting, &c",Germany,FREE,,1,0,2,0,2,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries,"Sail Cloth or Canvas and Bunting, &c",Great Britain,FREE,,1,0,23352,0,23352,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries,"Sail Cloth or Canvas and Bunting, &c",United States,FREE,,1,0,24533,0,24533,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Bark, Berries, Nuts and Vegetables, &c, used chiefly in dyeing",France,FREE,Cwt,1,496,41,496,41,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Bark, Berries, Nuts and Vegetables, &c, used chiefly in dyeing",Germany,FREE,Cwt,1,230,60,230,60,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Bark, Berries, Nuts and Vegetables, &c, used chiefly in dyeing",Great Britain,FREE,Cwt,1,60072,4840,60072,4840,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Bark, Berries, Nuts and Vegetables, &c, used chiefly in dyeing",United States,FREE,Cwt,1,86323,6640,86323,6640,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Engravings and Prints,France,,,1,6,647,6,647,97.05
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Engravings and Prints,Great Britain,,,1,75,6649,75,6649,997.3
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Engravings and Prints,United States,,,1,410,8357,395,8105,1216.25
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Fancy Goods and Millinery,France,,,1,441,83252,445,82104,12315.9
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Fancy Goods and Millinery,Germany,,,1,709,44363,704,43408,6511.28
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Fancy Goods and Millinery,Great Britain,,,1,3172,740266,2975,724164,108624.47
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Fancy Goods and Millinery,United States,,,1,625,45420,637,46688,7063.61
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Mace and Nutmegs,France,,,1,26,18,26,18,4.5
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Mace and Nutmegs,Great Britain,,,1,76501,22824,80115,23484,5870.95
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Mace and Nutmegs,United States,,,1,617,163,4471,1292,323.03
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Seeds,Great Britain,FREE,,1,4961,25099,4961,25099,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,Seeds,United States,FREE,,1,6795,35879,6795,35879,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Ships, Iron Knees and Riders Wire rigging & Cordage, &c",France,FREE,,1,0,85,0,85,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Ships, Iron Knees and Riders Wire rigging & Cordage, &c",Great Britain,FREE,,1,0,100239,0,100239,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Ships, Iron Knees and Riders Wire rigging & Cordage, &c",United States,FREE,,1,0,20945,0,20945,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Silk Twist for Hats, Boots and Shoes",Great Britain,FREE,Pkgs,1,3,22911,95,22911,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Silk Twist for Hats, Boots and Shoes",United States,FREE,Pkgs,1,98,160,3,160,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Specimens of Natural History, Mineralogy or Botany",Great Britain,FREE,,1,24,72,24,72,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces,"Specimens of Natural History, Mineralogy or Botany",United States,FREE,,1,26,599,26,599,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces > Bark,Belting Duck and Hose Duck,Great Britain,FREE,Pkgs,1,4118,60,4118,60,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces > Bark,Belting Duck and Hose Duck,United States,FREE,Pkgs,1,12854,187,12854,187,0.0
1868,A,B. N. A. Provinces > Other Foreign Countries > B. N. A. Provinces > Bark,Tanner's,United States,FREE,,1,0,2096,0,2096,0.0
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c",Sole and Upper Leather,B. N. A. Provinces,,,1,72,6418,72,6418,641.8
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c",Sole and Upper Leather,France,,,1,96,12572,92,12684,1268.44
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c",Sole and Upper Leather,Great Britain,,,1,954,189335,952,186420,18642.0
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c",Sole and Upper Leather,United States,,,1,2160,47740,2160,47740,4774.11
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",B. N. A. Provinces,,,1,0,0,0,230,34.5
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",British West Indies,,,1,0,191,0,525,78.75
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",France,,,1,0,0,0,141,21.15
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",Great Britain,,,1,0,156,0,1095,164.25
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",Other Foreign Countries,,,1,0,0,0,615,92.25
1868,A,"B. N. A. Provinces > Other Foreign Countries > Differential Duties, &c","Tea, Sugar, Coffee, Wine, Cigars, &c., &c., for the use of H. M. Troops serving in Canada",United States,,,1,0,0,0,981,147.15
1868,A,B. N. A. Provinces > Ratan,for caning chairs,United States,FREE,Pkgs,1,214,8634,214,8634,0.0
1868,A,B. N. A. Provinces > Wine of all kinds,Great Britan,France,FREE,,1,4509,3857,8786,9845,2309.0
1868,A,B. N. A. Provinces > Wine of all kinds,Great Britan,Newfoundland,FREE,,1,1267,2857,1138,2297,457.65
1868,A,B. N. A. Provinces > Wine of all kinds,Great Britan,United States,FREE,,1,997,1289,3451,4359,590.12
1868,A,B. N. A. Provinces > Wine of all kinds,P. E. Island,British West Indies,FREE,,1,118,130,73,190,76.5
1868,A,B. N. A. Provinces > Wine of all kinds,P. E. Island,Holland,FREE,,1,15,44,150,233,59.55
1868,A,B. N. A. Provinces > Wine of all kinds,P. E. Island,Madeira,FREE,,1,0,0,96,58,9.6
1868,A,B. N. A. Provinces > Wine of all kinds,P. E. Island,Portugal,FREE,,1,0,0,2097,4020,590.35
1868,A,B. N. A. Provinces > Wine of all kinds,P. E. Island,Spain,FREE,,1,50,32,2196,3235,751.65
1868,A,B. N. A. Provinces > Wine of all kinds > St. P. Miquelon,Cordials,France,FREE,,1,14,52,2,4,2.4
1868,A,B. N. A. Provinces > Wine of all kinds > St. P. Miquelon,Cordials,Great Britain,FREE,,1,64,98,96,142,111.24
1868,A,B. N. A. Provinces > Wine of all kinds > St. P. Miquelon,Cordials,Holland,FREE,,1,32,103,38,121,45.6
1868,A,B. N. A. Provinces > Wine of all kinds > St. P. Miquelon,Perfumed Spirits,British West Indies,FREE,,1,6,9,14,22,17.4
1868,A,B. N. A. Provinces > Wine of all kinds > St. P. Miquelon,Perfumed Spirits,Great Britain,FREE,,1,17,173,17,173,20.4
1868,A,Bark,Books,Great Britain,FREE,,1,938,47739,938,47739,0.0
1868,A,Bark,Books,United States,FREE,,1,727,16269,727,16269,0.0
1868,A,Bark,Tanners,P. E. Island,FREE,,1,665,2313,665,2313,0.0
1868,A,Bark > Brass,"Bar, Rod, Sheet and Scrap",Great Britain,FREE,,1,0,280,0,280,0.0
1868,A,Bark > Brass,Bristles,Great Britain,FREE,,1,3,377,3,377,0.0
1868,A,Bark > Brass,Bristles,United States,FREE,,1,3,18,3,18,0.0
1868,A,Bark > Brass,Broom Corn,United States,FREE,,1,67,1744,67,1744,0.0
1868,A,Bark > Brass,"Busts, Casts and Statues",Great Britain,FREE,,1,6,309,6,309,0.0
1868,A,Bark > Brass,Butter,P. E. Island,FREE,,1,17194,2599,17194,2599,0.0
1868,A,Bark > Brass,P. E. Island,British West Indies,FREE,,1,0,934,0,934,0.0
1868,A,Bark > Brass,P. E. Island,French West Indies,FREE,,1,0,4,0,4,0.0
1868,A,Brass > Other Foreign Countries > Other Foreign Countries > Other Foreign Countries,"Brass and Tin Clasps, Slides and Spangles for Hoop Skirts",Great Britain,FREE,,1,39166,23091,39166,23091,0.0
1868,A,Cables,Hemp and Grass,Great Britain,FREE,,1,712,5559,712,5559,0.0
1868,A,Cables,Hemp and Grass,United States,FREE,,1,1,137,1,137,0.0
1868,A,Cables,Iron and Chain,Great Britain,FREE,,1,74,8867,74,8867,0.0
1868,A,Cables > Cables,"Caoutchouc or India Rubber and Gutta Percha, manufactured",Great Britain,FREE,,1,1,6,1,6,0.0
1868,A,Cables > Cables,"Caoutchouc or India Rubber and Gutta Percha, manufactured",United States,FREE,,1,982,64080,982,64080,0.0
1868,A,Cables > Cables,"Carriages and Vehicles of Travellers, &c",United States,FREE,,1,0,153243,0,153243,0.0
1868,A,Cables > Cables,Hemp and Grass,Great Britain,FREE,,1,0,3873,0,3873,0.0
1868,A,Cement,Marine or Hydraulic,Great Britain,FREE,,1,0,2,0,2,0.0
1868,A,"Cement, Marine or Hydraulic",Clothing and Arms for Military,Great Britain,FREE,,1,62,3083,62,3083,0.0
1868,A,"Cement, Marine or Hydraulic",Coal and Coke,Great Britain,FREE,,1,571,2648,571,2648,0.0
1868,A,"Cement, Marine or Hydraulic",Coal and Coke,United States,FREE,,1,2242,11728,2242,11728,0.0
1868,A,"Cement, Marine or Hydraulic",unground,Great Britain,FREE,,1,301,680,301,680,0.0
