label,canonical,level,resolved,cells,value,y0,y1,parent
The Gold Coast (including Lagos),The Gold Coast Including Lagos,country,0,10,856988.0,1883,1890,
"House Frames, and Joiners' Work",House Frames And Joiners Work,country,0,7,853615.0,1898,1899,
Parcel Post (Goods Free of Duty),Parcel Post Goods Free Of Duty,country,0,1,853245.0,1899,1899,
"Zinc, Crude and Manufactured - """,Zinc Crude And Manufactured,country,0,2,844238.0,1876,1877,
"Other Unsweetened Spirits - - """,Other Unsweetened Spirits,country,0,1,839259.0,1882,1882,
Crude,Crude,country,0,5,836014.0,1898,1899,
Portuguese,Portuguese,country,0,60,831869.0,1884,1898,
United States of America : Other Foreign Countries,United States Of America Other Foreign Countries,country,0,686,831035.0,1885,1900,
Western Coast of Africa : Portuguese Possessions,Western Coast Of Africa Portuguese Possessions,country,0,33,824561.0,1893,1900,
Palm - - - - - Cuts,Palm Cuts,country,0,3,820764.0,1870,1899,
"Currants - - - - - """,Currants,country,0,3,813450.0,1870,1870,
Whale Fisheries: Northern,Whale Fisheries Northern,country,0,48,806707.0,1872,1899,
Porto Rico,Porto Rico,country,0,7,773641.0,1870,1870,
British East Indies : Australia,British East Indies Australia,country,0,6,763096.0,1891,1897,
Paper of all kinds (except Hangings) - Cuts,Paper Of All Kinds Except Hangings Cuts,country,0,2,752687.0,1882,1882,
"Potatoes - - - - """,Potatoes,country,0,1,751700.0,1882,1882,
"Stones, Rough or Hewn",Stones Rough Or Hewn,country,0,7,751518.0,1898,1899,
ARTICLES the PRODUCE and MANUFACTURE of the CHANNEL ISLANDS,Articles The Produce And Manufacture Of The Channel Islands,country,0,2,747242.0,1872,1873,
"Raw, unenumerated - Bushels",Raw Unenumerated Bushels,country,0,2,743969.0,1881,1881,
Native States,Native States,country,0,19,741166.0,1883,1891,
Bacon - Cts,Bacon Cts,country,0,1,730011.0,1899,1899,
"Refined, and Sugar Candy - """,Refined And Sugar Candy,country,0,2,728232.0,1870,1870,
Beans - - - - „,Beans,country,0,2,726868.0,1881,1882,
"Preserved, not salted - - - - - """,Preserved Not Salted,country,0,4,724374.0,1898,1899,
"Saltpetre and Cubic Nitre - - - - - """,Saltpetre And Cubic Nitre,country,0,2,718931.0,1870,1877,
"Deduct Exported on Drawback, } Over-entered, &c. - }",Deduct Exported On Drawback Over Entered And C,country,0,1,716217.0,1870,1870,
"Farinaceous Substances, unenumerated",Farinaceous Substances Unenumerated,country,0,4,715315.0,1899,1899,
Lard - - - - - Cuts,Lard Cuts,country,0,4,712400.0,1870,1899,
"Paper, including Strawboard, &c. - Cuts",Paper Including Strawboard And C Cuts,country,0,1,712008.0,1899,1899,
Oil-seed Cake,Oil Seed Cake,country,0,5,711431.0,1898,1899,
"Pease - """,Pease,country,0,2,709341.0,1876,1877,
Leather - - - - - Cts,Leather Cts,country,0,4,708119.0,1898,1899,
"Glass, of all kinds - - - - Cwts",Glass Of All Kinds Cwts,country,0,1,706268.0,1881,1881,
"West Africa, Foreign",West Africa Foreign,country,0,34,705262.0,1883,1900,
Hewn - - - - - Loads,Hewn Loads,country,0,5,696055.0,1876,1882,
"Glass, of all kinds - - Cuts",Glass Of All Kinds Cuts,country,0,2,694169.0,1882,1882,
Fish - - - - - Cwts,Fish Cwts,country,0,3,693650.0,1876,1881,
"Dressed or Undressed - - - - - """,Dressed Or Undressed,country,0,3,692330.0,1870,1870,
French West India Islands,French West India Islands,country,0,17,688193.0,1874,1900,
Wheat-meal or Flour,Wheat Meal Or Flour,country,0,1,685711.0,1899,1899,
Leather - - - - - Ccts,Leather Ccts,country,0,1,684132.0,1898,1898,
British West Africa,British West Africa,country,0,58,682464.0,1875,1900,
nated,Nated,country,0,3,682195.0,1888,1896,
Paper of all kinds (except Hangings) - Cwts,Paper Of All Kinds Except Hangings Cwts,country,0,1,681761.0,1881,1881,
British East Indies : South Australia,British East Indies South Australia,country,0,9,680475.0,1890,1900,
"Chemical Manufactures and Products, } enumerated",Chemical Manufactures And Products Enumerated,country,0,1,679544.0,1899,1899,
"Sheep and Lambs - - - - - """,Sheep And Lambs,country,0,3,669897.0,1870,1870,
"Wet - - - - - """,Wet,country,0,3,663433.0,1870,1870,
French,French,country,0,30,654128.0,1885,1896,
Eggs - - - - Great Hundreds,Eggs Great Hundreds,country,0,1,645827.0,1882,1882,
Butter - Cuts,Butter Cuts,country,0,1,645634.0,1899,1899,
"Vegetables, Raw, Unenumerated",Vegetables Raw Unenumerated,country,0,7,633780.0,1898,1899,
Cocoa,Cocoa,country,0,2,623530.0,1899,1899,
"Paper, including Strawboard, &c. - Cicts",Paper Including Strawboard And C Cicts,country,0,1,623039.0,1898,1898,
West Africa (Foreign),West Africa Foreign,country,0,4,617684.0,1883,1895,
"Feathers, Ornamental - Lbs",Feathers Ornamental Lbs,country,0,2,613911.0,1899,1899,
"Feathers, Ornamental",Feathers Ornamental,country,0,3,608820.0,1899,1899,
"Spices, Pepper",Spices Pepper,country,0,5,605398.0,1898,1899,
West Coast of Africa (British),West Coast Of Africa British,country,0,15,605245.0,1874,1882,
"Coffee, Raw - Cuts",Coffee Raw Cuts,country,0,1,603307.0,1899,1899,
West Africa : Foreign,West Africa Foreign,country,0,7,602394.0,1884,1890,
Western Coast of Africa : Gambia,Western Coast Of Africa Gambia,country,0,69,602305.0,1893,1900,
Caoutchouc,Caoutchouc,country,0,3,602288.0,1899,1899,
"Wheat Meal or Flour - - - - - """,Wheat Meal Or Flour,country,0,2,597735.0,1870,1870,
"Islands in the Pacific, other than Fiji",Islands In The Pacific Other Than Fiji,country,0,1,586432.0,1880,1880,
Western Coast of Africa : Ceylon,Western Coast Of Africa Ceylon,country,0,11,582848.0,1893,1900,
"Milk, Condensed",Milk Condensed,country,0,5,581534.0,1898,1899,
Red - - - - - Gallons,Red Gallons,country,0,2,580655.0,1870,1870,
Toys,Toys,country,0,7,579375.0,1898,1899,
Manufactures - - - Value £,Manufactures Value,country,0,3,578129.0,1881,1882,
Raisins,Raisins,country,0,7,577667.0,1898,1899,
"Beans - "" """,Beans,country,0,2,577630.0,1899,1899,
"Geneva - - - - - """,Geneva,country,0,9,572688.0,1870,1898,
Rabbits (dead),Rabbits Dead,country,0,4,570914.0,1898,1899,
Horses,Horses,country,0,4,570803.0,1899,1899,
"Wheatmeal or Flour - "" """,Wheatmeal Or Flour,country,0,1,568178.0,1899,1899,
Bristles,Bristles,country,0,4,566172.0,1899,1899,
East Coast of Africa: Native States,East Coast Of Africa Native States,country,0,21,564699.0,1872,1886,
Islands,Islands,country,0,6,561145.0,1883,1885,
Paper of all kinds (except Hangings) Cwts,Paper Of All Kinds Except Hangings Cwts,country,0,2,554566.0,1877,1881,
Straw Plaiting for making Hats or Bonnets,Straw Plaiting For Making Hats Or Bonnets,country,0,2,553197.0,1898,1899,
British East Indies : Other British Possessions,British East Indies Other British Possessions,country,0,597,552167.0,1885,1900,
Painters' Colours,Painters Colours,country,0,5,548842.0,1898,1899,
"Cotton, Raw - "" """,Cotton Raw,country,0,2,546139.0,1899,1899,
Bacon and Hams - - - - - Cuts,Bacon And Hams Cuts,country,0,3,544377.0,1870,1870,
"Whale Fisheries, Northern",Whale Fisheries Northern,country,0,34,541862.0,1872,1900,
Butter - Cts,Butter Cts,country,0,1,540840.0,1899,1899,
Islands in the Pacific (except Fiji),Islands In The Pacific Except Fiji,country,0,20,535750.0,1875,1893,
Paper of all Kinds (except Hangings) Cuts,Paper Of All Kinds Except Hangings Cuts,country,0,1,534855.0,1876,1876,
Raisins : From Spain,Raisins From Spain,country,0,1,534207.0,1878,1878,
"Grapes, Raw - "" """,Grapes Raw,country,0,2,528107.0,1899,1899,
British Possessions in South Africa : British East Indies,British Possessions In South Africa British East Indies,country,0,8,525140.0,1891,1895,
Hops,Hops,country,0,5,524371.0,1898,1899,
"Dry - - - - - """,Dry,country,0,3,524007.0,1870,1870,
"Glass Manufactures, Bottles - - Gross",Glass Manufactures Bottles Gross,country,0,2,522321.0,1899,1899,
"Saltpetre, and Cubic Nitre - - """,Saltpetre And Cubic Nitre,country,0,1,521733.0,1882,1882,
British Possessions on the Gold Coast,British Possessions On The Gold Coast,country,0,9,515316.0,1870,1874,
"Raw, of all other kinds",Raw Of All Other Kinds,country,0,4,515033.0,1899,1899,
Shells,Shells,country,0,4,502757.0,1898,1899,
Bacon and Hams - - - Cwts,Bacon And Hams Cwts,country,0,2,500904.0,1881,1881,
Currants - Cuts,Currants Cuts,country,0,1,500400.0,1899,1899,
"Fish, of all kinds - Cuts",Fish Of All Kinds Cuts,country,0,1,499510.0,1899,1899,
Paraffine - - - - - Cts,Paraffine Cts,country,0,3,498336.0,1898,1899,
Silk Manufactures - - - - - Value £,Silk Manufactures Value,country,0,2,496433.0,1877,1881,
Hewn : Fir,Hewn Fir,country,0,1,493655.0,1888,1888,
United States of America : Republic of Colombia,United States Of America Republic Of Colombia,country,0,93,492934.0,1893,1900,
"Silver, Ore of",Silver Ore Of,country,0,6,489951.0,1898,1899,
Franco,Franco,country,0,11,485116.0,1900,1900,
"Woollen Yarn - - - - """,Woollen Yarn,country,0,1,483799.0,1882,1882,
Not distinguished,Not Distinguished,country,0,11,480037.0,1870,1894,
Sheep and Lambs,Sheep And Lambs,country,0,4,479995.0,1887,1899,
Lard,Lard,country,0,5,478691.0,1898,1899,
"Barley . . . . . """,Barley,country,0,2,478590.0,1899,1899,
"Drugs, Opium - Lbs",Drugs Opium Lbs,country,0,2,478427.0,1899,1899,
Raw: Apples - - - Bushels,Raw Apples Bushels,country,0,1,477114.0,1882,1882,
Fresh,Fresh,country,0,3,477041.0,1898,1899,
"Tin, in Ingots, Bars, or Slabs - Cuts",Tin In Ingots Bars Or Slabs Cuts,country,0,1,476157.0,1882,1882,
"Hides, Raw - - - - - Cts",Hides Raw Cts,country,0,4,475462.0,1898,1899,
"Knubs or Husks, and Waste",Knubs Or Husks And Waste,country,0,5,474743.0,1898,1899,
Paraffine - - - - - Ccts,Paraffine Ccts,country,0,1,472049.0,1898,1898,
Brandy,Brandy,country,0,7,470396.0,1898,1899,
Western Coast of Africa : Straits Settlements,Western Coast Of Africa Straits Settlements,country,0,11,467558.0,1893,1900,
(Bombay and Scinde),Bombay And Scinde,country,0,1,464885.0,1886,1886,
Paraffine,Paraffine,country,0,4,464853.0,1898,1899,
"Saltpetre, and Cubic Nitre - - - """,Saltpetre And Cubic Nitre,country,0,2,464160.0,1881,1882,
Hemp - - - - Cwts,Hemp Cwts,country,0,1,464040.0,1881,1881,
Lard - - - - - Ccts,Lard Ccts,country,0,1,453420.0,1898,1898,
Clover and Grass,Clover And Grass,country,0,7,448893.0,1898,1899,
Venetia,Venetia,country,0,9,448835.0,1870,1870,
China and Earthenware,China And Earthenware,country,0,4,445706.0,1899,1899,
"Rags, not for Manure",Rags Not For Manure,country,0,3,439830.0,1898,1899,
"Dried, unenumerated - Cuts",Dried Unenumerated Cuts,country,0,1,438341.0,1899,1899,
British East India,British East India,country,0,9,437094.0,1875,1899,
Goats' Wool or Hair: Mohair,Goats Wool Or Hair Mohair,country,0,1,436345.0,1899,1899,
Portugal and Azores,Portugal And Azores,country,0,6,435242.0,1872,1882,
Hams,Hams,country,0,5,432996.0,1898,1899,
Glucose,Glucose,country,0,7,426723.0,1898,1899,
Musical Instruments,Musical Instruments,country,0,5,422420.0,1898,1899,
Currants,Currants,country,0,3,421540.0,1899,1899,
Quicksilver,Quicksilver,country,0,3,416239.0,1898,1899,
"Yarn, of all kinds",Yarn Of All Kinds,country,0,3,410785.0,1898,1899,
"Animals, Living:—Oxen, Bulls, and Cows Number",Animals Living Oxen Bulls And Cows Number,country,0,4,409875.0,1876,1882,
United States,United States,country,0,9,405099.0,1875,1891,
Bacon and Hams - - - - Cuts,Bacon And Hams Cuts,country,0,1,403438.0,1882,1882,
"Tin, in Ingots, Bars, or Slabs - Cwts",Tin In Ingots Bars Or Slabs Cwts,country,0,1,400267.0,1881,1881,
Cochin China,Cochin China,country,0,9,400247.0,1874,1894,
"Deduct Exported on Draw- back, Over-entered, &c.",Deduct Exported On Draw Back Over Entered And C,country,0,6,399138.0,1870,1878,
Northern Whale Fishery,Northern Whale Fishery,country,0,4,397066.0,1870,1883,
Not Distinguished,Not Distinguished,country,0,5,391855.0,1891,1894,
Italy: Sicily,Italy Sicily,country,0,7,389835.0,1870,1870,
Flaxseed and Linseed - - - - - Qrs,Flaxseed And Linseed Qrs,country,0,3,383497.0,1870,1870,
"Milk, Condensed - - - - - Ccts",Milk Condensed Ccts,country,0,1,382414.0,1898,1898,
"Milk, Condensed - - - - - Cts",Milk Condensed Cts,country,0,4,378306.0,1898,1899,
Western Coast of Africa : German Possessions,Western Coast Of Africa German Possessions,country,0,37,375893.0,1895,1900,
Mixed in Bond,Mixed In Bond,country,0,1,373311.0,1870,1870,
Lard - - - - - Cicts,Lard Cicts,country,0,1,372209.0,1898,1898,
Western Coast of Africa : Not particularly designated,Western Coast Of Africa Not Particularly Designated,country,0,80,371418.0,1893,1900,
Hemp - - - - Cuts,Hemp Cuts,country,0,1,369031.0,1882,1882,
British East India : Bengal,British East India Bengal,country,0,2,365180.0,1885,1900,
Manufactured,Manufactured,country,0,7,364654.0,1898,1899,
"West Coast of Africa, not particularly designated",West Coast Of Africa Not Particularly Designated,country,0,15,362632.0,1870,1884,
Coco-nut,Coco Nut,country,0,3,359463.0,1898,1899,
British East Indies : British West Indies,British East Indies British West Indies,country,0,10,359425.0,1887,1895,
"Gloves - - - - - """,Gloves,country,0,6,357501.0,1898,1899,
"Cork, Manufactured",Cork Manufactured,country,0,4,357039.0,1899,1899,
Raisins - Cuts,Raisins Cuts,country,0,1,355112.0,1876,1876,
Raisins - Cwts,Raisins Cwts,country,0,1,354416.0,1877,1877,
Raisins - - - - Cuts,Raisins Cuts,country,0,1,354189.0,1882,1882,
Paper-making Materials - - - - - Tons,Paper Making Materials Tons,country,0,6,351885.0,1898,1899,
Plumbago,Plumbago,country,0,4,351609.0,1898,1899,
Lac,Lac,country,0,2,346236.0,1899,1899,
British India: Bombay and Sinde     Bengal and Pegu,British India Bombay And Sinde Bengal And Pegu,country,0,1,343732.0,1870,1870,
"Deduct Exported on Drawback, Over-entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,3,341333.0,1870,1878,
"Lace, of all kinds",Lace Of All Kinds,country,0,4,340848.0,1898,1899,
"Apples, Raw",Apples Raw,country,0,4,339818.0,1899,1899,
Bacon and Hams - - - - Cwts,Bacon And Hams Cwts,country,0,1,338649.0,1876,1876,
Hemp - Cwts,Hemp Cwts,country,0,1,338504.0,1877,1877,
Other (Native) Islands in the Indian Sea,Other Native Islands In The Indian Sea,country,0,2,336752.0,1893,1894,
Lubricating,Lubricating,country,0,3,336535.0,1899,1899,
Prints,Prints,country,0,5,331187.0,1898,1899,
"Fresh - - - - - """,Fresh,country,0,6,330943.0,1898,1899,
Turpentine - - - - - Ccts,Turpentine Ccts,country,0,1,329177.0,1898,1898,
"Rye . . . . . """,Rye,country,0,2,328500.0,1899,1899,
Manufactures of Skins and Furs,Manufactures Of Skins And Furs,country,0,6,327978.0,1898,1899,
Whale Fisheries : Northern,Whale Fisheries Northern,country,0,14,327586.0,1873,1900,
"Linen, Yarn",Linen Yarn,country,0,3,324462.0,1898,1899,
Lard - - - - - Cts,Lard Cts,country,0,4,323508.0,1898,1899,
Fish - - - - Cuts,Fish Cuts,country,0,1,321402.0,1882,1882,
Raisins - - - - - Cuts,Raisins Cuts,country,0,3,320987.0,1870,1870,
Eastern Coast of Africa : Aden and Dependencies,Eastern Coast Of Africa Aden And Dependencies,country,0,26,318176.0,1893,1900,
"Gum, Kowrie",Gum Kowrie,country,0,1,316220.0,1899,1899,
Peas,Peas,country,0,4,313164.0,1899,1899,
"Rape - - - - """,Rape,country,0,1,311766.0,1882,1882,
"Meat, not otherwise described - - - """,Meat Not Otherwise Described,country,0,2,308490.0,1881,1881,
British North America :     Canada,British North America Canada,country,0,1,308341.0,1891,1891,
Cordage,Cordage,country,0,3,308075.0,1899,1899,
Fish - - - - - Cuts,Fish Cuts,country,0,2,304046.0,1877,1882,
"Margarine - "" """,Margarine,country,0,2,303495.0,1899,1899,
Seed,Seed,country,0,4,303065.0,1898,1899,
Rape,Rape,country,0,4,300907.0,1899,1899,
"Fruits and Vegetables, preserved in Sugar",Fruits And Vegetables Preserved In Sugar,country,0,1,300020.0,1899,1899,
"Tin, in Ingots, Slabs, and Regulus Cuts",Tin In Ingots Slabs And Regulus Cuts,country,0,1,299937.0,1876,1876,
West Africa,West Africa,country,0,2,299289.0,1886,1886,
"Sheep and Lambs - "" """,Sheep And Lambs,country,0,2,297200.0,1899,1899,
"Hams - - - - - """,Hams,country,0,6,296775.0,1898,1899,
Western Coast of Africa : Liberia,Western Coast Of Africa Liberia,country,0,25,296675.0,1893,1900,
"Cochin China, Camboja, and     Tonquin",Cochin China Camboja And Tonquin,country,0,3,294083.0,1888,1893,
Coco-nut - - - - - Cts,Coco Nut Cts,country,0,3,293986.0,1898,1899,
"Preserved, without Sugar, not dried",Preserved Without Sugar Not Dried,country,0,1,292721.0,1899,1899,
"Meat, Unenumerated, Salted or Fresh",Meat Unenumerated Salted Or Fresh,country,0,3,292095.0,1899,1899,
"Oatmeal and Groats - "" """,Oatmeal And Groats,country,0,2,292090.0,1899,1899,
Almonds,Almonds,country,0,4,285466.0,1899,1899,
Ice - - - - - Tons,Ice Tons,country,0,6,283335.0,1898,1899,
"Dried, unenumerated",Dried Unenumerated,country,0,3,283050.0,1899,1899,
"Meat preserved - - - - """,Meat Preserved,country,0,1,281417.0,1882,1882,
Western Coast of Africa : Philippine and Ladrone Islands,Western Coast Of Africa Philippine And Ladrone Islands,country,0,13,279681.0,1893,1900,
East Coast of Africa : Native States,East Coast Of Africa Native States,country,0,10,277622.0,1872,1891,
Borneo,Borneo,country,0,16,277094.0,1870,1876,
United States of America : Or the Atlantic,United States Of America Or The Atlantic,country,0,1,274437.0,1900,1900,
"Tin, in Ingots, Slabs, and Regulus Cwts",Tin In Ingots Slabs And Regulus Cwts,country,0,1,270354.0,1877,1877,
British India : Bengal,British India Bengal,country,0,8,269936.0,1877,1883,
Molasses,Molasses,country,0,8,268545.0,1874,1899,
Philippine and Ladronne Islands,Philippine And Ladronne Islands,country,0,5,266971.0,1893,1897,
British North America :       Canada,British North America Canada,country,0,3,266697.0,1894,1894,
"Nuts, used as Fruit",Nuts Used As Fruit,country,0,3,266276.0,1899,1899,
"Cochin China, Camboja, and Tonquin",Cochin China Camboja And Tonquin,country,0,11,265131.0,1877,1894,
"Metal, Unenumerated, Wrought",Metal Unenumerated Wrought,country,0,4,263967.0,1898,1899,
Hemp - Cuts,Hemp Cuts,country,0,1,260676.0,1876,1876,
Turpentine - - - - - Cts,Turpentine Cts,country,0,4,257834.0,1898,1899,
"Meat, not otherwise described - - - - - """,Meat Not Otherwise Described,country,0,1,254312.0,1877,1877,
Western Coast of Africa : Persia,Western Coast Of Africa Persia,country,0,19,253218.0,1893,1900,
Nitrate of Soda,Nitrate Of Soda,country,0,3,253089.0,1899,1899,
"Clover and Grass - - - - """,Clover And Grass,country,0,2,252996.0,1876,1882,
Lemons,Lemons,country,0,3,252491.0,1899,1899,
Dacon and Hams - - - - - Cuts,Dacon And Hams Cuts,country,0,1,250911.0,1877,1877,
