label,canonical,level,resolved,cells,value,y0,y1,parent
Costa Rica,Costa Rica,country,1,770,2272792.0,1892,1900,
Nicaragua,Nicaragua,country,1,619,2218932.0,1892,1900,
Islands in the Pacific,Islands In The Pacific,aggregate,1,720,2027868.0,1873,1900,
United States of America :         Atlantic,United States Of America (Atlantic),port,1,4,2026889.0,1890,1893,United States Of America
Australia : Victoria,Victoria,colony,1,49,1982392.0,1893,1898,Australasia
United States of America:       Atlantic,United States Of America (Atlantic),port,1,4,1953156.0,1885,1890,United States Of America
United States of America : Chile,Chile,country,1,279,1860448.0,1885,1900,
United States of America :     Atlantic,United States Of America (Atlantic),port,1,27,1840989.0,1885,1896,United States Of America
New Granada,United States Of Colombia,country,1,65,1818974.0,1870,1870,
Madagascar,Madagascar,country,1,317,1583387.0,1882,1900,
Madeira,Madeira,country,1,360,1572713.0,1884,1900,
British West India Islands       and British Guiana,British West Indies And Guiana,aggregate,1,38,1559510.0,1883,1894,
"British West India Islands, and British Guiana",British West Indies And Guiana,aggregate,1,23,1477453.0,1879,1894,
Siam,Siam,country,1,676,1448707.0,1870,1900,
British East Indies : British-Burmah,Burmah,colony,1,10,1418891.0,1893,1898,British East Indies
United States of America :   Atlantic,United States Of America (Atlantic),port,1,10,1416576.0,1886,1894,United States Of America
United States of America:     Atlantic,United States Of America (Atlantic),port,1,7,1395942.0,1885,1893,United States Of America
Hayti and St. Domingo,Haiti & Santo Domingo,country,1,331,1344268.0,1870,1900,
"Portugal, Azores, & Madeira",Portugal,country,1,29,1088270.0,1883,1893,
Australasia : Other British Possessions,§RESIDUAL,residual,1,239,1016443.0,1885,1900,
"Portugal, Azores, and     Madeira",Portugal,country,1,14,977023.0,1885,1891,
Congo Free State,Congo Free State,country,1,281,966408.0,1893,1900,
Honduras,Honduras,country,1,871,908509.0,1893,1900,
Tasmania,Tasmania,colony,1,194,884827.0,1874,1900,Australasia
British East Indies : Burmah,Burmah,colony,1,15,850032.0,1891,1900,British East Indies
United States of America :             Atlantic,United States Of America (Atlantic),port,1,7,842306.0,1890,1893,United States Of America
British West India Islands and British     Guiana,British West Indies And Guiana,aggregate,1,19,787514.0,1873,1881,
British Possessions in South         Africa,British Possessions In South Africa,country,1,18,762863.0,1883,1893,
Turkey : Cyprus,Cyprus,colony,1,498,760586.0,1893,1900,Turkey
British East Indies:     Bombay,Bombay,colony,1,2,758198.0,1893,1893,British East Indies
British East Indies : Other Possessions,British East Indies (Other),residual,1,342,757306.0,1892,1896,British East Indies
Not particularly designated,§RESIDUAL,residual,1,290,735131.0,1893,1900,
British West India Islands and British         Guiana,British West Indies And Guiana,aggregate,1,15,701729.0,1875,1881,
British Possessions in South Africa : Natal,Natal,colony,1,2,692384.0,1892,1892,British Possessions In South Africa
British West India Islands and British       Guiana,British West Indies And Guiana,aggregate,1,17,670686.0,1875,1882,
", France",France,country,1,9,667796.0,1882,1892,
British India : Bombay and Seinde,Bombay,colony,1,2,664103.0,1889,1889,British East Indies
Zanzibar and Pemba,Zanzibar,country,1,298,617614.0,1894,1899,
"Portugal, Azores, and       Madeira",Portugal,country,1,4,592780.0,1888,1890,
British Possessions,§RESIDUAL,residual,1,251,588670.0,1885,1900,
Gambia,Gambia,country,1,457,579718.0,1893,1900,
British India :     Bombay and Scinde,Bombay,colony,1,9,546489.0,1883,1889,British East Indies
Honduras (not British),Honduras,country,1,266,535588.0,1892,1900,
British Guiana,British Guiana,country,1,31,511888.0,1872,1900,
Australasia : Fiji Islands,Fiji Islands,colony,1,1105,475438.0,1885,1900,Australasia
", Germany",Germany,country,1,8,464481.0,1882,1892,
"Portugal, Azores, and         Madeira",Portugal,country,1,2,448670.0,1884,1892,
British West India Islands   and British Guiana,British West Indies And Guiana,aggregate,1,25,432759.0,1884,1894,
Bermuda,Bermuda,country,1,44,431269.0,1880,1900,
"Portugal, Azores, and   Madeira",Portugal,country,1,4,429148.0,1884,1891,
Other Territories under British Influence,Other British possessions,residual,1,315,427752.0,1893,1899,
", Other Countries",§RESIDUAL,residual,1,10,409409.0,1872,1882,
British India :       Bombay and Scinde,Bombay,colony,1,3,387279.0,1888,1890,British East Indies
British Honduras,British Honduras,country,1,74,374498.0,1870,1894,
Falkland Islands,Falkland Islands,country,1,506,367163.0,1888,1900,
Denmark (including Iceland and Greenland).,Denmark,country,1,5,346349.0,1893,1897,
", Chili",Chile,country,1,3,341888.0,1882,1882,
Philippine-Islands,Philippines,country,1,1,339196.0,1880,1880,
Unenumerated,§RESIDUAL,residual,1,10,306581.0,1891,1899,
", Denmark",Denmark,country,1,3,302345.0,1882,1892,
British India :         Bombay and Scinde,Bombay,colony,1,3,296310.0,1890,1890,British East Indies
", United States: Atlantic",United States Of America (Atlantic),port,1,4,290730.0,1882,1882,United States Of America
", Italy",Italy,country,1,3,289504.0,1882,1892,
", Belgium",Belgium,country,1,6,276676.0,1882,1892,
British East Indies: Bombay,Bombay,colony,1,5,262793.0,1893,1896,British East Indies
Denmark (Including Iceland and Greenland),Denmark,country,1,15,258003.0,1893,1897,
Fiji Islands,Fiji Islands,colony,1,81,257640.0,1889,1900,Australasia
United-States of America: Atlantic,United States Of America (Atlantic),port,1,1,251189.0,1885,1885,United States Of America
British West India Islands         and British Guiana,British West Indies And Guiana,aggregate,1,15,250224.0,1883,1893,
Spain-,Spain,country,1,5,242954.0,1893,1897,
British West India Islands and       British Guiana,British West Indies And Guiana,aggregate,1,1,226452.0,1890,1890,
Dutch Guiana,Dutch Guiana,country,1,103,222570.0,1870,1900,
"British West India Islands and British     "" Guiana",British West Indies And Guiana,aggregate,1,2,216813.0,1876,1876,
United States Atlantic,United States Of America (Atlantic),port,1,2,214192.0,1872,1874,United States Of America
", Portugal",Portugal,country,1,4,211727.0,1882,1892,
Australasia : New South-Wales,New South Wales,colony,1,6,207850.0,1893,1897,Australasia
Danish West India Islands,Danish West Indies,country,1,103,207166.0,1880,1900,
"British West India Islands,     and British Guiana",British West Indies And Guiana,aggregate,1,3,198861.0,1886,1890,
Other Countries.,§RESIDUAL,residual,1,2,197691.0,1883,1884,
", Malta",Malta,country,1,3,181250.0,1882,1892,
"Portugal, Azores, and             Madeira",Portugal,country,1,2,179011.0,1890,1893,
Romania,Romania,country,1,36,164377.0,1893,1900,
", British Possessions in South Africa",British Possessions In South Africa,country,1,5,162758.0,1882,1892,
(Canada),Canada,country,1,5,154380.0,1892,1896,
Australasia: South Australia,South Australia,colony,1,5,151842.0,1886,1890,Australasia
"British West India Islands,   and British Guiana",British West Indies And Guiana,aggregate,1,2,149001.0,1889,1890,
British India: Madras,Madras,colony,1,12,143202.0,1870,1879,British East Indies
British Possessions in South             Africa,British Possessions In South Africa,country,1,6,140927.0,1883,1893,
", Turkey",Turkey,country,1,4,133330.0,1882,1892,
", Holland",Netherlands,country,1,6,130610.0,1882,1892,
St. Helena,St. Helena,country,1,283,127425.0,1870,1900,
", British West India Islands and British Guiana",British West Indies And Guiana,aggregate,1,3,126870.0,1882,1892,
Western Africa. (Foreign),Western Africa (Foreign),aggregate,1,1,124217.0,1888,1888,
United States of America : On the Atlantic.,United States Of America (Atlantic),port,1,5,121509.0,1894,1898,United States Of America
British Possessions in South Africa.,British Possessions In South Africa,country,1,2,116564.0,1882,1883,
"British Possessions in South, Africa",British Possessions In South Africa,country,1,1,113563.0,1893,1893,
British West-India Islands,British West Indies,country,1,20,112741.0,1893,1899,
British West India Islands             and British Guiana,British West Indies And Guiana,aggregate,1,5,111735.0,1888,1893,
", British North America",Canada,country,1,5,106717.0,1882,1892,
"Spain, Canary Islands",Canary Islands,colony,1,15,106618.0,1893,1897,Spain
United States : Atlantic             Pacific,United States Of America (Atlantic & Pacific),port,1,1,103377.0,1883,1883,United States Of America
£,§DROP,junk,1,6,98153.0,1870,1881,
", Australasia",Australasia,country,1,4,96468.0,1882,1882,
", Brazil",Brazil,country,1,4,96317.0,1882,1892,
", Gibraltar",Gibraltar,country,1,2,95356.0,1882,1892,
Congo Free-State,Congo Free State,country,1,5,90735.0,1893,1897,
Australasia: Victoria,Victoria,colony,1,4,85531.0,1888,1893,Australasia
Australasia :     South Australia,South Australia,colony,1,3,84926.0,1886,1889,Australasia
British East Indies :         Bombay,Bombay,colony,1,2,84509.0,1893,1893,British East Indies
United States: Atlantic     Pacific,United States Of America (Atlantic & Pacific),port,1,1,81747.0,1884,1884,United States Of America
Australasia :     Victoria,Victoria,colony,1,3,81110.0,1889,1894,Australasia
British East Indies : - Bengal and Burmah,Bengal And Burmah,colony,1,2,79384.0,1893,1896,British East Indies
Australasia :       Victoria,Victoria,colony,1,3,79364.0,1887,1887,Australasia
East Africa; Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,15,76795.0,1893,1899,
Australasia : Falkland Islands,Falkland Islands,country,1,1,75119.0,1892,1892,
Madras.,Madras,colony,1,1,72222.0,1875,1875,British East Indies
", Argentine Republic",Argentina,country,1,3,71438.0,1882,1892,
"United States, Atlantic",United States Of America (Atlantic),port,1,2,70757.0,1880,1881,United States Of America
British East Indies :     Bombay,Bombay,colony,1,3,69672.0,1893,1900,British East Indies
Netherlands,Netherlands,country,1,5,68647.0,1893,1897,
Other Territories under British Influence.,Other British possessions,residual,1,53,68112.0,1894,1899,
Australasia :         South Australia,South Australia,colony,1,3,67932.0,1890,1893,Australasia
British India :       Bengal and Burmah,Bengal And Burmah,colony,1,1,64451.0,1887,1887,British East Indies
Australasia :         Victoria,Victoria,colony,1,2,63585.0,1890,1890,Australasia
United States of America   Atlantic,United States Of America (Atlantic),port,1,1,59026.0,1886,1886,United States Of America
United States : Atlantic     Pacific,United States Of America (Atlantic & Pacific),port,1,2,58974.0,1880,1880,United States Of America
British East Indies:     Madras,Madras,colony,1,1,55413.0,1893,1893,British East Indies
Russia : Southern Ports.,Russia (Southern Ports),port,1,5,54501.0,1894,1898,Russia
", Foreign West Indies",Foreign West Indies,aggregate,1,2,53852.0,1892,1892,
", Other Foreign Countries",§RESIDUAL,residual,1,5,53805.0,1888,1892,
Turkey : European.,Turkey,country,1,5,52455.0,1894,1898,
"British India, Bombay and Scinde",Bombay,colony,1,2,50491.0,1880,1881,British East Indies
"Turkey, Asiatic",Turkey (Asiatic),colony,1,4,48727.0,1888,1892,Turkey
Australasia :       South Australia,South Australia,colony,1,2,48066.0,1889,1890,Australasia
", Egypt",Egypt,country,1,3,44312.0,1892,1892,
", Chile",Chile,country,1,2,41612.0,1892,1892,
Western Africa: (British),Western Africa (British),aggregate,1,1,39616.0,1880,1880,
", Sweden and Norway",Sweden & Norway,country,1,4,38330.0,1882,1892,
British India: Bengal and     Burmah,Bengal And Burmah,colony,1,1,37990.0,1884,1884,British East Indies
Australasia : New South. Wales,New South Wales,colony,1,1,37455.0,1887,1887,Australasia
"East Africa, Portuguese Possessions",Portuguese Possessions In Eastern Africa,country,1,11,37449.0,1893,1897,
Australasia : New south Wales,New South Wales,colony,1,5,37304.0,1894,1898,Australasia
United States. Atlantic,United States Of America (Atlantic),port,1,2,36457.0,1883,1884,United States Of America
the Gold Coast Colony,Gold Coast,country,1,1,36246.0,1892,1892,
Cuba and Porto-Rico,Cuba & Puerto Rico,country,1,5,34853.0,1895,1899,
Australasia :       New South Wales,New South Wales,colony,1,1,32908.0,1887,1887,Australasia
", Spain",Spain,country,1,2,32611.0,1882,1892,
", British India: Bombay and Scinde",Bombay,colony,1,2,31291.0,1882,1882,British East Indies
Australasia :     West Australia,Western Australia,colony,1,3,31254.0,1889,1900,Australasia
United States of Colombia (New Granada,United States Of Colombia,country,1,1,29867.0,1872,1872,
United States: Pacific Ports,United States Of America (Pacific),port,1,6,29274.0,1870,1870,United States Of America
British East-Indies : Bengal,Bengal,colony,1,5,28699.0,1895,1899,British East Indies
British East Indies :       Bombay,Bombay,colony,1,1,28505.0,1893,1893,British East Indies
British East-Indies : Bombay,Bombay,colony,1,5,27767.0,1895,1899,British East Indies
other Foreign Countries,§RESIDUAL,residual,1,3,26384.0,1889,1890,
"Portugal,",Portugal,country,1,2,26264.0,1880,1881,
", Republic of Colombia",United States Of Colombia,country,1,2,25483.0,1892,1892,
", Tunis",Tunis,country,1,1,24000.0,1882,1882,
Australasia: New South Wales,New South Wales,colony,1,2,23591.0,1886,1889,Australasia
", Spanish West India Islands",Spanish West Indies,country,1,1,22894.0,1882,1882,
", Hong Kong",Hong Kong,colony,1,1,22409.0,1892,1892,China
", Mexico",Mexico,country,1,2,22140.0,1882,1892,
", Roumania",Romania,country,1,1,21722.0,1892,1892,
Holland ;,Netherlands,country,1,1,21592.0,1875,1875,
Australasia :         West Australia,Western Australia,colony,1,2,21522.0,1890,1890,Australasia
"British West India Islands,         and British Guiana",British West Indies And Guiana,aggregate,1,1,21346.0,1887,1887,
", Straits Settlements",Straits Settlements,colony,1,3,21002.0,1872,1882,British East Indies
United States of America :     Pacific,United States Of America (Pacific),port,1,1,20029.0,1885,1885,United States Of America
Foreign West-Indies,Foreign West Indies,aggregate,1,1,19700.0,1876,1876,
"British West India Islands, and British         Guiana",British West Indies And Guiana,aggregate,1,1,19126.0,1881,1881,
British East Indies :             Bombay,Bombay,colony,1,1,18798.0,1893,1893,British East Indies
China (exclusive of Hong     Kong),China,country,1,1,18664.0,1883,1883,
Hong Kong),Hong Kong,colony,1,1,18140.0,1879,1879,China
", Bermudas",Bermuda,country,1,1,17053.0,1892,1892,
Western Africa-(Foreign),Western Africa (Foreign),aggregate,1,1,16986.0,1884,1884,
Australasia : West-Australia,Western Australia,colony,1,5,16688.0,1893,1897,Australasia
Australasia : South-Australia,South Australia,colony,1,1,16619.0,1894,1894,Australasia
Western Africa: British,Western Africa (British),aggregate,1,3,16587.0,1878,1880,
"Spain, and Canaries",Spain,country,1,2,16532.0,1889,1890,
", Algeria",Algeria,country,1,1,15795.0,1882,1882,
Australasia:         South Australia,South Australia,colony,1,1,15487.0,1888,1888,Australasia
Australasia:     West Australia,Western Australia,colony,1,1,15211.0,1893,1893,Australasia
", Other British Possessions",§RESIDUAL,residual,1,3,14594.0,1892,1892,
Spain: Canary Islands,Canary Islands,colony,1,5,14515.0,1893,1897,Spain
", Spain and Canaries",Spain,country,1,2,14182.0,1892,1892,
- Canary Islands,Canary Islands,colony,1,5,13753.0,1893,1897,Spain
British East Indies : Hong-Kong,Hong Kong,colony,1,5,13189.0,1895,1899,China
Western Africa Foreign),Western Africa (Foreign),aggregate,1,1,13082.0,1883,1883,
Australasia: West Australia,Western Australia,colony,1,2,12914.0,1893,1893,Australasia
", Greece",Greece,country,1,1,12821.0,1892,1892,
", Central America",Central America,country,1,1,12776.0,1892,1892,
", United States of America",United States Of America,country,1,1,12295.0,1892,1892,
"British India : Bombay, and Scinde",Bombay,colony,1,1,11810.0,1879,1879,British East Indies
", Western Africa (British)",Western Africa (British),aggregate,1,1,9769.0,1892,1892,
East Africa Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,5,9069.0,1893,1897,
", Western Africa (Foreign)",Western Africa (Foreign),aggregate,1,1,8925.0,1892,1892,
United States of America:         Atlantic,United States Of America (Atlantic),port,1,1,8877.0,1888,1888,United States Of America
México,Mexico,country,1,1,8821.0,1900,1900,
Australasia :             South Australia,South Australia,colony,1,1,8561.0,1893,1893,Australasia
Other Territories under British   Influence.,Other British possessions,residual,1,4,8510.0,1895,1898,
United States of America:   Atlantic,United States Of America (Atlantic),port,1,1,7654.0,1891,1891,United States Of America
", Mauritius",Mauritius,country,1,1,7194.0,1892,1892,
", Peru",Peru,country,1,1,6782.0,1892,1892,
Australasia : Other Colonies.,Australasia (Other Colonies),residual,1,1,6646.0,1895,1895,Australasia
Australasia : New South     Wales,New South Wales,colony,1,1,6605.0,1886,1886,Australasia
"British India: Bombay and, Scinde",Bombay,colony,1,1,6088.0,1876,1876,British East Indies
other Countries,§RESIDUAL,residual,1,1,5886.0,1878,1878,
", Ecuador",Ecuador,country,1,1,5381.0,1892,1892,
", Aden",Aden,colony,1,1,5352.0,1892,1892,British East Indies
British East Indies :     Straits Settlements,Straits Settlements,colony,1,1,5226.0,1893,1893,British East Indies
(Other British Possessions,§RESIDUAL,residual,1,1,5065.0,1885,1885,
United States of America ;,United States Of America,country,1,1,5052.0,1890,1890,
", China",China,country,1,1,4915.0,1892,1892,
", Morocco",Morocco,country,1,1,4510.0,1892,1892,
British East Indies (Bombay),Bombay,colony,1,4,4347.0,1894,1899,British East Indies
", Austrian Territories",Austria-Hungary,country,1,2,4207.0,1892,1892,
East Africa - Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,5,4088.0,1894,1898,
British East-Indies : Straits Settlements,Straits Settlements,colony,1,5,3714.0,1895,1899,British East Indies
Australasia :     New South Wales,New South Wales,colony,1,1,3709.0,1894,1894,Australasia
- - - - - Canary Islands,Canary Islands,colony,1,5,3613.0,1893,1897,Spain
Australasia :       West Australia,Western Australia,colony,1,1,3314.0,1893,1893,Australasia
", Japan",Japan,country,1,1,3241.0,1892,1892,
British East Indies : Other possessions,British East Indies (Other),residual,1,2,2939.0,1892,1893,British East Indies
", British East Indies",British East Indies,country,1,1,2922.0,1892,1892,
Malta and Gozo.,Malta,country,1,5,2878.0,1895,1899,
Portugal Azores and Madeira,Portugal,country,1,1,2816.0,1882,1882,
Other Territories under British     Influence.,Other British possessions,residual,1,15,2763.0,1893,1899,
British East Indies : Aden,Aden,colony,1,1,2744.0,1896,1896,British East Indies
British East-Indies : Ceylon,Ceylon,colony,1,5,2665.0,1895,1899,British East Indies
British East-Indies : British Burmah,Burmah,colony,1,5,2609.0,1895,1899,British East Indies
Other Territories under British     Influence,Other British possessions,residual,1,5,2588.0,1895,1899,
Australasia (Victoria),Victoria,colony,1,3,2303.0,1892,1896,Australasia
British East-Indies : Hong Kong,Hong Kong,colony,1,5,2287.0,1895,1899,China
", Islands in the Pacific",Islands In The Pacific,aggregate,1,1,2174.0,1892,1892,
Cyprus,Cyprus,colony,1,6,2162.0,1894,1900,Turkey
British Possessions in South     Africa : Cape of Good Hope,Cape Of Good Hope,colony,1,1,2058.0,1892,1892,British Possessions In South Africa
British East-Indies : Madras,Madras,colony,1,5,1856.0,1895,1899,British East Indies
British East Indies : British: Burmah,Burmah,colony,1,5,1783.0,1893,1897,British East Indies
Philippine Islands.,Philippines,country,1,5,1688.0,1894,1898,
British East-Indies,British East Indies,country,1,1,1675.0,1896,1896,
Congo-Free State,Congo Free State,country,1,9,1511.0,1893,1899,
United States of America :   on the Atlantic,United States Of America (Atlantic),port,1,1,1190.0,1891,1891,United States Of America
Costa-Rica,Costa Rica,country,1,5,1157.0,1893,1897,
British West Indian Islands,British West Indies,country,1,1,974.0,1900,1900,
"Other Foreign Countries,",§RESIDUAL,residual,1,1,719.0,1895,1895,
British East Indies : Straits Settlements -,Straits Settlements,colony,1,4,526.0,1895,1899,British East Indies
British East Indies (Bengal),Bengal,colony,1,2,500.0,1895,1896,British East Indies
United States : Pacific Ports,United States Of America (Pacific),port,1,2,481.0,1870,1870,United States Of America
Australasia : (South Australia),South Australia,colony,1,1,195.0,1896,1896,Australasia
East Africa,East Africa,country,1,1,141.0,1895,1895,
Australasia (New South Wales),New South Wales,colony,1,1,101.0,1894,1894,Australasia
Australasia (Queensland),Queensland,colony,1,1,35.0,1895,1895,Australasia
