commodity_id,flow,measure,year,volume,value,reference,flag
animals-living-swine,import,quantity,1877,as_1880,20034.0,20032.5,cross_volume_disagreement
animals-living-swine,import,quantity,1877,as_1881,20031.0,20032.5,cross_volume_disagreement
animals-living-swine,import,quantity,1881,as_1881,21283.0,24283.0,cross_volume_disagreement
animals-living-swine,import,quantity,1882,as_1882,16670.0,15670.0,cross_volume_disagreement
animals-living-swine,import,quantity,1891,series,542.0,3931.0,neighbour_jump
animals-living-swine,import,quantity,1892,series,3826.0,340.0,neighbour_jump
animals-living-swine,import,quantity,1894,series,8.0,229.5,neighbour_jump
animals-living-swine,import,value,1881,as_1883,81711.0,81917.0,cross_volume_disagreement
animals-living-swine,import,value,1884,as_1884,81153.0,84153.0,cross_volume_disagreement
animals-living-swine,import,value,1890,as_1893,11474.0,14474.0,cross_volume_disagreement
animals-living-swine,import,value,1891,series,1809.0,13469.5,neighbour_jump
animals-living-swine,import,value,1892,series,12465.0,1111.0,neighbour_jump
animals-living-swine,import,value,1894,series,16.0,540.5,neighbour_jump
apparel-and-slops,export_uk,quantity,1871,as_1874,2107199.0,2707499.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1872,as_1874,3112152.0,3112452.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1873,as_1874,3437110.0,3437410.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1876,as_1880,2962653.0,2962053.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1877,as_1880,2831074.0,2834074.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1878,as_1880,3176112.0,3176412.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1887,as_1888,3917306.0,3947306.0,cross_volume_disagreement
apparel-and-slops,export_uk,quantity,1890,as_1891,5635697.0,5035697.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1873,as_1874,3437110.0,3437410.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1879,as_1883,3208944.0,3208941.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1887,as_1889,3917306.0,3947306.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1889,as_1889,4978518.0,4978513.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1892,as_1892,4847691.0,4847091.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1892,as_1893,4817091.0,4847091.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1897,as_1897,4822476.0,4980176.0,cross_volume_disagreement
apparel-and-slops,export_uk,value,1898,as_1898,4695669.0,4695664.5,cross_volume_disagreement
apparel-and-slops,export_uk,value,1898,as_1899,4695660.0,4695664.5,cross_volume_disagreement
apparel-and-slops,export_uk,value,1898,tn_1899,4695669.0,4695664.5,cross_volume_disagreement
apparel-and-slops,export_uk,value,1898,tn_1901,4695660.0,4695664.5,cross_volume_disagreement
apples-raw,import,value,1895,as_1898,969273.0,960273.0,cross_volume_disagreement
apples-raw,import,value,1895,tn_1899,969273.0,960273.0,cross_volume_disagreement
arabic,import,quantity,1872,as_1872,12837.0,42837.0,cross_volume_disagreement
arabic,import,quantity,1873,as_1873,61378.0,62878.0,cross_volume_disagreement
arabic,import,quantity,1873,as_1874,64378.0,62878.0,cross_volume_disagreement
arabic,import,quantity,1873,as_1875,64378.0,62878.0,cross_volume_disagreement
arabic,import,quantity,1873,as_1877,61378.0,62878.0,cross_volume_disagreement
arabic,import,quantity,1877,as_1877,54011.0,54014.0,cross_volume_disagreement
arabic,import,value,1879,as_1880,256577.0,256677.0,cross_volume_disagreement
arabic,reexport,value,1872,as_1874,50570.0,65570.0,cross_volume_disagreement
arabic,reexport,value,1872,as_1876,80570.0,65570.0,cross_volume_disagreement
armour-plates,export_uk,quantity,1896,series,37.0,976.5,neighbour_jump
armour-plates,export_uk,value,1896,series,2970.0,65831.5,neighbour_jump
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1871,as_1872,444018.0,429033.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1871,as_1873,414048.0,429033.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1871,as_1874,111015.0,429033.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1871,as_1875,444048.0,429033.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1873,as_1874,353781.0,353784.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1874,as_1874,235113.0,235413.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1878,as_1880,295821.0,295824.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1884,as_1888,301425.0,304425.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1889,as_1891,201109.0,204109.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,as_1890,184078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,as_1891,181078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,as_1892,184078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,as_1893,184078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,as_1894,181078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1890,tn_1895,181078.0,182578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,quantity,1894,as_1895,132282.0,132284.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,value,1872,as_1874,178577.0,478577.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,value,1877,as_1877,583743.0,263793.0,cross_volume_disagreement
arms-ammunition-and-military-stores-firearms-small,export_uk,value,1879,as_1879,257378.0,257578.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1871,as_1874,18116933.0,18416933.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1872,as_1872,19589628.0,19889628.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1873,as_1875,16626695.0,16626685.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1874,as_1874,11930995.0,14930995.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1877,as_1880,16154545.0,16154945.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1886,as_1886,11593200.0,11598200.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,quantity,1887,as_1890,9788569.0,9788500.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1870,as_1874,127229.0,427229.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1871,as_1874,410454.0,440454.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1872,as_1872,455434.0,485434.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1872,as_1874,185434.0,485434.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1872,as_1876,485484.0,485434.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1873,as_1874,112170.0,442170.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1874,as_1874,115716.0,415716.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1884,as_1884,367392.0,387392.0,cross_volume_disagreement
arms-ammunition-and-military-stores-gunpowder,export_uk,value,1885,as_1886,318235.0,318285.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1869,as_1872,472451.0,472452.5,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1869,as_1873,472454.0,472452.5,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1872,as_1876,465923.0,465223.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1873,as_1874,123592.0,423892.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1874,as_1874,989137.0,989437.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1877,as_1877,727287.0,726091.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1887,as_1891,1099919.0,1099019.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,quantity,1890,as_1893,1342333.0,1342383.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,value,1873,as_1874,123892.0,423892.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,value,1874,as_1874,980437.0,989437.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,value,1874,as_1878,959437.0,989437.0,cross_volume_disagreement
arms-ammunition-and-military-stores-of-all-other-kinds,export_uk,value,1890,as_1890,1342388.0,1342383.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1878,as_1882,40510.0,40077.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1879,as_1880,63378.0,65378.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1879,as_1882,65671.0,65378.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1879,as_1883,65671.0,65378.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1880,as_1880,213905.0,214019.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1880,as_1881,213905.0,214019.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1881,as_1881,56638.0,56816.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1888,as_1892,78097.0,73097.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,as_1891,34230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,as_1892,34230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,as_1893,31230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,as_1894,31230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,as_1895,34230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1891,tn_1895,31230.0,32730.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1892,as_1893,46968.0,46963.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1893,as_1893,20595.0,23595.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1893,as_1894,26595.0,23595.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1893,as_1895,20595.0,23595.0,cross_volume_disagreement
arms-and-ammunition,reexport,quantity,1893,tn_1895,26595.0,23595.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1873,as_1876,169601.0,169501.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1874,as_1876,260037.0,250037.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1878,as_1882,40510.0,40077.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1879,as_1882,65671.0,65378.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1879,as_1883,65671.0,65378.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1880,as_1880,213905.0,214019.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1880,as_1881,213905.0,214019.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1881,as_1881,56638.0,56816.0,cross_volume_disagreement
arms-and-ammunition,reexport,value,1892,as_1892,47963.0,46963.0,cross_volume_disagreement
arms-military-and-ordnance-stores-not-otherwise-described,export_uk,value,1895,as_1897,201219.0,246219.0,cross_volume_disagreement
arms-military-and-ordnance-stores-not-otherwise-described,export_uk,value,1895,as_1898,291219.0,246219.0,cross_volume_disagreement
arms-military-and-ordnance-stores-not-otherwise-described,export_uk,value,1895,as_1899,201219.0,246219.0,cross_volume_disagreement
arms-military-and-ordnance-stores-not-otherwise-described,export_uk,value,1895,tn_1899,291219.0,246219.0,cross_volume_disagreement
arms-muskets-rifles-and-fowling-pieces,export_uk,quantity,1895,as_1899,123867.0,127867.0,cross_volume_disagreement
arms-muskets-rifles-and-fowling-pieces,export_uk,quantity,1898,as_1899,126287.0,126257.0,cross_volume_disagreement
arms-muskets-rifles-and-fowling-pieces,export_uk,value,1897,as_1898,327576.0,327876.0,cross_volume_disagreement
arms-muskets-rifles-and-fowling-pieces,export_uk,value,1897,tn_1899,327576.0,327876.0,cross_volume_disagreement
arms-revolvers,export_uk,value,1895,as_1897,7760.0,7700.0,cross_volume_disagreement
arms-swords-cutlasses-bayonets-and-arms-of-other-sorts-not-being-firearms,export_uk,value,1895,as_1897,10176.0,14676.0,cross_volume_disagreement
arms-swords-cutlasses-bayonets-and-arms-of-other-sorts-not-being-firearms,export_uk,value,1895,as_1898,19176.0,14676.0,cross_volume_disagreement
arms-swords-cutlasses-bayonets-and-arms-of-other-sorts-not-being-firearms,export_uk,value,1895,as_1899,10176.0,14676.0,cross_volume_disagreement
arms-swords-cutlasses-bayonets-and-arms-of-other-sorts-not-being-firearms,export_uk,value,1895,tn_1899,19176.0,14676.0,cross_volume_disagreement
arms-swords-cutlasses-bayonets-and-arms-of-other-sorts-not-being-firearms,export_uk,value,1897,tn_1901,12548.0,12648.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,quantity,1896,as_1899,797.0,707.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,value,1894,as_1897,18560.0,18569.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,value,1895,as_1897,31099.0,31399.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,value,1895,as_1898,31699.0,31399.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,value,1895,as_1899,31099.0,31399.0,cross_volume_disagreement
arms-torpedoes-and-parts-thereof,export_uk,value,1895,tn_1899,31699.0,31399.0,cross_volume_disagreement
art-works-of-other-than-pictures,import,value,1897,as_1897,115857.0,118857.0,cross_volume_disagreement
asphalt-or-bitumen,reexport,value,1896,as_1897,4241.0,4244.0,cross_volume_disagreement
bacon,import,value,1896,as_1898,7554515.0,7854515.0,cross_volume_disagreement
bacon,import,value,1896,tn_1899,7554515.0,7854515.0,cross_volume_disagreement
bacon,import,value,1897,as_1898,8837846.0,8867846.0,cross_volume_disagreement
bacon,import,value,1897,tn_1899,8837846.0,8867846.0,cross_volume_disagreement
bacon,reexport,quantity,1896,as_1897,384558.0,384858.0,cross_volume_disagreement
bacon,reexport,quantity,1897,as_1897,319573.0,319873.0,cross_volume_disagreement
bacon-and-hams,import,quantity,1873,as_1874,2957229.0,2987229.0,cross_volume_disagreement
bacon-and-hams,import,quantity,1880,as_1884,5331648.0,5334648.0,cross_volume_disagreement
