volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1895,import,"CORN, GRAIN, MEAL, and FLOUR","Corn, Wheat",554,565,CORN AND GRAIN,Wheat,Cwts.,,,1895,"ARITHMETIC-ADJUDICATED heading-absorption slip (same as as_1885 wheat): 'From Russia:' heading took Northern Ports' value, shifting the foreign half one row - the flagged Pacific 1895 'dip' 1,038,900 is really CHILE's; true Pacific 13,077,700, Atlantic 14,006,420, Argentine 11,400,360. Shifted members sum to the foreign TOTAL 67,615,785 EXACTLY (the seq-566 'United States of America' row is that total, label eaten from 'Other Foreign Countries'). Grand 81,749,955 == T1. Supersede 1895 covers both engines (same stale label). RETIRED label_shift (2026-07-25): parse_country now resolves this class at the source — a `From X :` heading carrying only the unit caption is read as the region header it is, so the members are no longer slipped. Applying the shift again would move them a second time. The group/unit relabel above still applies.",,
as_1895,import,"CORN, GRAIN, MEAL, and FLOUR","Corn, Wheat",567,573,CORN AND GRAIN,Wheat,Cwts.,,,,"BP half, correctly paired (Bombay 7,911,450, Victoria 1,914,370, Canada 1,814,600); members 14,104,170 vs BP TOTAL 14,134,170 - one 30,000 digit unlocalizable, kept as read.",,
as_1883,import,SPIRITS,Not tested for ascertaining strength,252,268,TEA,,Lbs.,,,,"Tea 1883 origin table inside the as_1883 SPIRITS glue block (segment before the seq 270-296 tobacco repair). China 156,187,300 lbs, BI Bengal+Burmah 58.5M, Ceylon 2,005,510; printed TOTAL 222,262,431 == T1 exactly; value column sums to 11,542,931 to the digit (qty members within 33). Stale 'British India :' prefixes on Ceylon/Java kept literally (viz folds). Source of the tea China 1883 hole.",,
as_1884,import,SPIRITS,Rum,207,219,TEA,,Lbs.,,,,"Tea 1884 origin table inside the as_1884 SPIRITS|Rum glue block (segment before the seq 221-241 tobacco repair). 'BI : China Hong Kong and Macao' 143,770,806 lbs, Bengal+Burmah 62.6M, Ceylon 2,210,983; printed TOTAL 213,877,759 == T1 exactly; value column sums to 10,494,953 to the digit (qty members short 3,000 - one thousands digit astray). Source of the tea China 1884 hole.",,
as_1884,import,TEA,British India,0,0,TEA,,Lbs.,,,1883;1884,"Supersede-only: twoup tea rows with the article stuck as 'British India' (1883 Japan 24,170; 1884 'China Hong Kong and Macao' 143,770,806 = China's tea under a junk 'Tea - British India' commodity). Correct rows enter via the SPIRITS glue-block tea repairs.",,
as_1876,import,FRUIT,Unmanufactured,174,189,TOBACCO,Unmanufactured,Lbs.,,,1876,"Tobacco unmanufactured 1876 origin table under stale FRUIT group (duty-articles section). US 61,644,985 lbs, Holland 7.15M; qty AND value columns sum to printed TOTAL 76,814,974 / 2,675,890 EXACTLY; TOTAL == T1. supersede 1876 drops the phantom blank-article national lines (country='unmanufactured'/'wine gallons'/'manufactured cigars and snuff'). Source of the tobacco US 1876 hole.",,
as_1877,import,SPIRITS,Unmanufactured,147,159,TOBACCO,Unmanufactured,Lbs.,,,1877,"Tobacco unmanufactured 1877 origin table under stale SPIRITS group. US 55,187,305 lbs; value column sums to printed TOTAL 2,494,385 EXACTLY. Germany (seq 146) EXCLUDED: Chandra read 506,249 but the raw Infinity page text reads 806,249, which closes the qty column to within 10 of TOTAL 74,362,318 == T1 - hand-keyed in manual_rows. supersede 1877 drops the phantom blank-article national lines. Source of the tobacco US 1877 hole.",,
as_1881,import,TOBACCO,,0,0,TOBACCO,Unmanufactured,Lbs.,,,1876;1877;1881;1882,"Supersede-only: blank-article TOBACCO consensus rows 1876/77/81/82 are national duty-summary lines parsed with the article as the country ('unmanufactured' 76.8M/74.4M/48.2M/36.1M, 'wine gallons', 'manufactured cigars and snuff'). Real origin tables enter via the FRUIT/SPIRITS glue repairs (1876/77) and manual_rows.csv (1881/82 two-up br-run loss).",,
as_1874,import,ISINGLASS,,922,923,JUTE,,Cwts.,,,,"Jute 1874 origin rows inside the as_1874 ISINGLASS glue block (real isinglass ends at its TOTAL 4,098 seq 918). 'BI: Bombay and Sinde' 6,161 + 'Bengal and Burmah' 4,253,700; printed TOTAL 4,270,161 == T1 4,270,164 within 3. Members short 10,300 qty / 8,055 GBP - a small tail row (Other Countries?) lost, honest gap. Source of the jute Bengal 1874 hole.",,
as_1874,import,JUTE,,0,0,JUTE,,Cwts.,,,1874,"Supersede-only: twoup JUTE|blank 1874 rows (France 408,860, Holland 83,892, Belgium, Spain, Other) cannot belong to the import origin table - its printed TOTAL already closes on Bombay+Bengal alone; they are the misfiled re-export table. Real rows enter via the ISINGLASS glue repair.",,
as_1876,import,FRUIT,"Perfumed Spirits (including Water Cologne) : Unenumerated, including Shrub",164,171,TEA,,Lbs.,,,,"Tea 1876 origin table inside the as_1876 FRUIT glue block, correctly paired (the twoup copy of the same table is label-slipped one row - Ceylon carried Bengal's 27.4M). China 155,907,582, Bengal+Burmah 27,386,518, Ceylon 91,887; members + the seq-172 row sum to printed TOTAL 185,536,371 == T1 EXACTLY; value column closes to 12,697,204 EXACTLY.",,
as_1876,import,FRUIT,"Perfumed Spirits (including Water Cologne) : Unenumerated, including Shrub",172,172,TEA,,Lbs.,Other Countries,,,"Same segment: seq 172's label was misread TOTAL but 90,945/6,671 is the Other Countries row (members+it == printed TOTAL to the digit; the real TOTAL is seq 173).",,
as_1877,import,SPIRITS,"Unenumerated, including Shrub",139,144,TEA,,Lbs.,,,,"Tea 1877 origin table inside the as_1877 SPIRITS glue block, correctly paired. China 154,996,561, Bengal+Burmah 30,595,093; members + the hand-keyed Other Countries row (110,157/8,076, manual_rows) sum to printed TOTAL 187,515,284 / 12,480,740 == T1 BOTH EXACTLY. Chandra's digits beat the raw-text variants (which overshoot by 11,000).",,
as_1876,import,TEA,,0,0,TEA,,Lbs.,,,1876;1877;1878;1880;1881;1882;1888,Supersede-only: twoup TEA|blank rows for 1876/77/81/82 are label-slipped copies of the duty-page tea tables (values sit one label down: Ceylon carries Bengal's value in every year; 1881 'BI Bombay' carries China's 162M) mixed with misfiled re-export rows (Germany 12-22M etc.). Correct rows enter via the FRUIT/SPIRITS glue repairs (1876/77) and manual_rows (1881/82).,,
as_1885,import,SPIRITS,Brandy,190,197,TEA,,Lbs.,,,,"Tea 1885 foreign half + Channel Islands inside the as_1885 SPIRITS|Brandy glue block. China 131,234,354; foreign TOTAL 135,103,337 (members within 400); grand 212,143,820 == T1 EXACTLY (foreign+BP printed TOTALs sum to it to the digit).",,
as_1885,import,SPIRITS,British Indies,198,206,TEA,,Lbs.,,,,"Tea 1885 British-Possessions half (article drifted to 'British Indies' mid-block): Bengal 63,790,714, Ceylon 4,212,214, Hong Kong 8,353,829; BP TOTAL 77,040,483 (members short 33,230 - a small member row lost in parse). Source of the tea Ceylon 1885 hole.",,
as_1886,import,SPIRITS,Brandy,145,161,TEA,,Lbs.,,,,"Tea 1886 whole origin table inside the as_1886 SPIRITS|Brandy glue block. China (excl HK) 135,960,209, BEI Bengal 72,523,005, Ceylon 7,144,313, Hong Kong 8,937,984; foreign TOTAL 141,030,648 == members EXACTLY; grand 230,669,292 == T1 (BP members over its printed subtotal by 30). Source of the tea Ceylon 1886 hole.",,
as_1888,import,SPIRITS,Rum,166,174,TEA,,Lbs.,,,,"Tea 1888 foreign half inside the as_1888 SPIRITS|Rum glue block (precedes the seq 187-208 tobacco repair). China 98,097,843; foreign TOTAL 103,797,888. The twoup TEA copy (re-export mix) is superseded via the TEA-blank supersede-only row.",,
as_1888,import,SPIRITS,Rum,176,184,TEA,,Lbs.,,,,"Tea 1888 BP half + Channel Islands: BEI Bengal 89,119,056, Ceylon 22,509,564, Hong Kong 6,496,269; members+CI == the seq-185 'British East Indies' subtotal 118,960,408 EXACTLY (that row excluded as a subtotal); foreign+BP = 222,758,296 (T1 prints 222,768,296 - 10,000 apart, one member digit unresolved). Source of the tea Ceylon 1888 hole.",,
as_1890,import,SPIRITS,"Unenumerated, not Sweetened or Mixed",209,217,TEA,,Lbs.,,,,"Tea 1890 foreign half inside the as_1890 SPIRITS glue block (precedes the seq 229-250 tobacco repair). China 68,551,201; foreign TOTAL 73,169,287; grand 223,494,511 == T1 EXACTLY.",,
as_1890,import,SPIRITS,"Unenumerated, not Sweetened or Mixed",219,226,TEA,,Lbs.,,,,"Tea 1890 BP half: BEI Bengal 100,395,517, Ceylon 42,491,112, Hong Kong 5,137,897; members sum to the seq-227 'British East Indies' subtotal 150,325,224 EXACTLY (that row excluded as a subtotal). Source of the tea Ceylon 1890 hole.",,
as_1881,import,SUGAR,TEA,0,0,TEA,,Lbs.,,,1881,"Supersede-only: twoup SUGAR|TEA 1881 block is the tea RE-EXPORT table (destinations: Germany 18.6M, BNA 6.6M, Holland 3.5M) misfiled as imports under a stale SUGAR group; its Holland/Other rows were squatting the (tea, country, 1881) slots and blocking the hand-keyed import rows.",,
as_1878,import,SPIRITS,"Unenumerated, including Shrub",124,130,TEA,,Lbs.,,,,"Tea 1878 origin table inside the as_1878 SPIRITS glue block (precedes the seq 132-146 tobacco repair), correctly paired. China 165,704,642, Bengal+Burmah 35,035,519; value column sums to printed TOTAL 13,048,787 == T1 EXACTLY (qty members 50,000 OVER the printed TOTAL 204,872,899 == T1 - one member digit astray, unresolved). supersede 1878 drops the twoup copy: label-slipped (its 'Japan' is China, its 'Other Countries' is Bengal) and mixed with the re-export table (Germany 19.2M etc.).",,
as_1873,import,CAOUTCHouc,West Coast of Africa (Foreign),218,229,CAOUTCHOUC,,Cwts.,,,1873,"Caoutchouc 1873: heading-absorption slip in INFINITY's copy ('WCoA (Foreign)' heading took Fernando Po's 3,948; Ecuador carried Brazil's 69,104; Brazil carried Mauritius's 12,021 - source of the Brazil 1873 dip 0.124). Chandra's copy is PERFECTLY paired under the sticky article: head rows (8,150) + these members (149,286) == printed TOTAL 157,436 EXACTLY. supersede kills the Chandra chimera-article consensus rows.",,
as_1873,import,CAOUTCHouc,,214,217,CAOUTCHOUC,,Cwts.,,,,"Same table's head rows (Germany 1,271, Holland 2,048, France 2,603, Portugal 2,228), re-admitted after the blank-article supersede below.",,
as_1873,import,CAOUTCHOUC,,0,0,CAOUTCHOUC,,Cwts.,,,1873,Supersede-only: plain-article CAOUTCHOUC 1873 consensus/inf rows are Infinity's slipped copy (every value one label up). Correct rows enter via the two repairs above.,,
as_1889,import,COCOA,"Cocoa or Chocolate, ground, prepared or in any way manufactured",67,81,COFFEE,,Cwts.,,,,"Coffee 1889 foreign half inside the as_1889 COCOA glue (same chemical-neighbourhood pattern as the repaired as_1890 CHICORY block; unit misprinted Lbs, truly Cwts). Correctly paired - per-cwt prices coherent (Brazil 383,610/1,481,064 = 3.86); the twoup copy is slipped one row (its 'Other Foreign' is Brazil, its 'Brazil' is Ecuador - the flagged Brazil 1889 dip). Foreign members sum to printed subtotal 801,489 within 33; grand 1,035,136 == T1 EXACTLY.",,
as_1889,import,COCOA,"Cocoa or Chocolate, ground, prepared or in any way manufactured",83,85,COFFEE,,Cwts.,,,,"Coffee 1889 BP half part 1 (Channel Islands, Aden, Bombay; Madras seq 86 excluded - digit-fixed manual row).",,
as_1889,import,COCOA,"Cocoa or Chocolate, ground, prepared or in any way manufactured",87,92,COFFEE,,Cwts.,,,,"Coffee 1889 BP half part 2 (Bengal through Other BP; Ceylon 55,236). With the Madras fix, BP members sum to printed subtotal 233,647 EXACTLY.",,
as_1887,import,COFFEE,,0,0,COFFEE,,Cwts.,,,1887;1889,Supersede-only: twoup COFFEE|blank copies of the 1887/1889 origin tables are label-slipped one row (Brazil carries Ecuador's value in both - the flagged dips). Correct rows enter via manual_rows (1887) and the COCOA glue repairs (1889).,,
as_1893,import,Corn and Grain,Barley,583,604,CORN AND GRAIN,Barley,Cwts.,,,1893,"Barley 1893: Chandra's copy lost the leading 'Russia' label (Sweden carried Russia's 13,610,085 - the flagged Russia hole + a phantom Sweden series) and the slipped copy won consensus. Infinity's copy is correctly paired - corroborated to the row by the as_1897 multiyear comparative table (Sweden 91,554, Holland 135,424, France 205,681, Morocco 250,612; Russia = Northern 229,155 + Southern 13,381,920 there); grand TOTAL 22,844,562 == T1 EXACTLY. obs_source=inf; supersede 1893 drops the slipped consensus year.",inf,
as_1876,import,FRUIT,Raisins,132,135,SPIRITS,Brandy,Proof Gallons,,,,"Brandy 1876 segment of the as_1876 FRUIT|Raisins glue (the whole block is spirits: rum/brandy/geneva). 'Brandy: From Germany' run-in strips to Germany; France 7,804,725 (phylloxera-era spike); members sum to printed TOTAL 7,913,092 == T1 within 3. Source of the brandy France 1876 hole.",,
as_1880,import,COFFEE,,95,98,SPIRITS,Brandy,Proof Gallons,,,,"Brandy 1880 segment of the as_1880 COFFEE glue. France 2,856,333; members sum to printed TOTAL 3,006,335 == T1 EXACTLY.",,
as_1881,import,COFFEE,,80,83,SPIRITS,Brandy,Proof Gallons,,,,"Brandy 1881 segment of the as_1881 COFFEE glue. France 2,210,276; value column sums to printed TOTAL 1,053,219 EXACTLY (qty members 3,000 short of TOTAL 2,351,039 == T1 - one thousands digit astray).",,
as_1884,import,SPIRITS,Rum,166,166,SPIRITS,Brandy,Proof Gallons,Germany,,,"Brandy 1884 segment inside the as_1884 SPIRITS|Rum glue, labels slipped one row (stale BP labels from the rum section: 'BPSA' carries France's 2,268,839). Values sum to printed TOTAL 2,378,976 / 1,067,918 == T1 both EXACTLY. Row-level relabels: seq 166 'Holland'->Germany (80,899; 1883 Germany 84,616).",,
as_1884,import,SPIRITS,Rum,167,167,SPIRITS,Brandy,Proof Gallons,Holland,,,"seq 167 'France'->Holland (17,107).",,
as_1884,import,SPIRITS,Rum,168,168,SPIRITS,Brandy,Proof Gallons,France,,,"seq 168 'BPSA'->France (2,268,839/1,045,418 = 0.46 GBP/gal, the brandy-France rate; 1883 2.06M, 1885 2.68M). Tail rows 169-171 (12k total, stale labels) left out - honest gap. Source of the brandy France 1884 hole.",,
as_1887,import,SPIRITS,Rum,87,87,SPIRITS,Brandy,Proof Gallons,Germany,,,"Brandy 1887 segment inside the as_1887 SPIRITS|Rum glue, same one-row slip ('Spain' carries France's 2,717,338 at 0.476 GBP/gal). Grand TOTAL 2,826,108 == T1. seq 87 'Holland'->Germany (79,120).",,
as_1887,import,SPIRITS,Rum,88,88,SPIRITS,Brandy,Proof Gallons,Holland,,,"seq 88 'France'->Holland (19,326).",,
as_1887,import,SPIRITS,Rum,89,89,SPIRITS,Brandy,Proof Gallons,France,,,"seq 89 'Spain'->France (2,717,338/1,294,462). Foreign members short 3,204 of subtotal 2,823,977 - one small member row lost in parse; seq 90 left as printed. Source of the brandy France 1887 hole.",,
as_1874,import,SPIRITS,Brandy,0,0,SPIRITS,Brandy,Proof Gallons,,,1874;1879;1888,"Supersede-only: twoup SPIRITS|Brandy rows for 1874/79 are the misfiled RE-EXPORT table (destinations: Australia 46,163, British India 36,531, BWI, Hong Kong); 1888's are the label-slipped import copy ('Spain' carries France's value, misread 2,583,102). Correct import rows hand-keyed in manual_rows.csv.",,
as_1886,import,COFFEE,,0,0,COFFEE,,Cwts.,,,1886;1888,"Supersede-only: twoup COFFEE|blank rows for 1886 are the misfiled re-export table (Germany 178,913 etc.); 1888's copy lacked the BP half and duplicates the hand-keyed rows. Correct tables in manual_rows.csv.",,
as_1890,import,Cotton,Flax or Linseed,2905,2912,SEEDS,Flax or Linseed,Quarters,,,,"Flax/linseed 1890 foreign half: engines put the table under different stale groups (Chandra 'Cotton', Infinity 'SEEDS') so consensus never paired it. Members sum to printed subtotal 953,357 EXACTLY; grand 1,933,165 == T1 EXACTLY.",,
as_1890,import,Cotton,Flax or Linseed,2914,2920,SEEDS,Flax or Linseed,Quarters,,,,"Flax 1890 BP half: Bengal 901,298; members sum to the seq-2921 'British East Indies' subtotal 979,808 EXACTLY (that row excluded as a subtotal). Source of the flax Bengal 1890 hole.",,
as_1892,import,SEEDS,,3215,3225,SEEDS,Flax or Linseed,Quarters,,,,"Flax/linseed 1892 foreign half inside the as_1892 SEEDS glue ('Flax or Linseed : From Russia' run-in strips to Russia). Members sum to printed subtotal 476,795 EXACTLY.",,
as_1892,import,SEEDS,,3227,3231,SEEDS,Flax or Linseed,Quarters,,,,"Flax 1892 BP half: Bengal 1,181,496; members sum to printed subtotal 1,425,357 EXACTLY; grand 1,902,152 == T1 EXACTLY. Source of the flax Bengal 1892 hole.",,
as_1889,import,WINE,"White, in Bottles, Sparkling : Other Sorts",449,475,WINE,Red,Gallons,,,1889,"1889 wine totals: the 'Red: Total of' + 'White: Total of' per-country tables (printed p.104) were glued under the stale sparkling-Other-Sorts heading. This segment = Red: Total of (Spain 1,285,292; foreign TOTAL 10,204,015). Supersede 1889 drops the whole bogus consensus label (real sparkling rows re-added below).",,
as_1889,import,WINE,"White, in Bottles, Sparkling : Other Sorts",476,502,WINE,White,Gallons,,,,"White: Total of segment: Spain 2,518,054/637,273-era... foreign members sum 5,333,382 EXACT with Chandra's Holland 337,439 + US 7,441; grand TOTAL 5,413,811 = 5,333,382+80,429 exact. Fills Wine-White Spain 1889 hole.",,
as_1889,import,WINE,"White, in Bottles, Sparkling : Other Sorts",440,445,WINE,"White, in Bottles, Sparkling: Other Sorts",Gallons,,,,"Re-add the REAL sparkling Other-Sorts segment (Holland 1,309 / France 2,127 / Other 1,306; TOTAL 4,774) after the label-year supersede.",,
as_1889,import,CHICORY,"White, in Bottles, Sparkling : Other Sorts",0,0,WINE,White,Gallons,,,1889,Supersede-only: Infinity's copy of the same slipped composite (seq 430-519 under stale CHICORY) must not re-enter via infonly.,,
as_1890,import,WINE,"White, in Bottles, Sparkling. : Other Sorts",397,423,WINE,Red,Gallons,,,1890,"Same class as 1889 (note the period after 'Sparkling.'). Red: Total of segment: Spain 1,368,313; foreign TOTAL 10,425,550 sums EXACT.",,
as_1890,import,WINE,"White, in Bottles, Sparkling. : Other Sorts",424,450,WINE,White,Gallons,,,,"White: Total of segment: Spain 2,638,772/730,499; foreign TOTAL 5,418,063 sums EXACT. Fills Wine-White Spain 1890. Infinity has no copy of this block (no infonly risk).",,
as_1890,import,WINE,"White, in Bottles, Sparkling. : Other Sorts",388,393,WINE,"White, in Bottles, Sparkling: Other Sorts",Gallons,,,,"Re-add the real sparkling Other-Sorts segment (Holland 1,046 / France 1,906 / Other 2,071; TOTAL 5,089).",,
as_1891,import,WINE,Red: Total of,452,480,WINE,Red,Gallons,,,1891,"1891 prints the same total tables with their own labels; relabel to plain Red (1892 convention). Spain 1,787,085. Supersede drops the 'Red: Total of' consensus copy.",,
as_1891,import,WINE,White: Total of,481,509,WINE,White,Gallons,,,1891,"White: Total of -> White. Spain 2,279,271/637,273; foreign TOTAL 5,227,108 sums EXACT. Fills Wine-White Spain 1891.",,
as_1891,import,TOBACCO,"White, in Bottles, Sparkling : Other Sorts",0,0,WINE,White,Gallons,,,1891,"Supersede-only: Infinity's slipped composite under stale TOBACCO carried the Red total on a bogus sparkling-label Spain row (1,787,085 infonly in final).",,
